Género,Tipo,Título,Mes,Año,ID_IMDB
11,Action,Movie,Aandhi Toofan,2012,tt12589960
11,Action,Movie,Khuni Dangal,2012,tt12611984
2,Action,Movie,The Invisible Enemy: Black Fox AudioBook,2012,tt12622456
6,Action,Short,The Trainees,2012,tt12623724
4,Action,Movie,Ascension 2,2012,tt12731590
8,Action,Short,Revirements Fatals (V.F. de Deadly Twists),2012,tt12737858
11,Action,Movie,USS Seaviper,2020,tt1274596
2,Action,Movie,The Life Kung-Fu,2012,tt12747740
11,Action,Movie,Looper,2012,tt1276104
5,Action,Movie,Supernatural Swamp Slaughter,2012,tt1277403
3,Action,Movie,Crime Story,2012,tt12833220
12,Action,Movie,Yaare Koogadali,2012,tt12837388
7,Action,Short,Tekken: Reload,2012,tt12900110
9,Action,Movie,The Legends of Nethiah,2013,tt1296172
8,Action,Short,El Peso Dominicano,2012,tt13010304
3,Action,Movie,Bullet to the Head,2013,tt1308729
7,Action,Movie,Man from Shaolin,2012,tt1310653
10,Action,Movie,Astra,2012,tt13124698
9,Action,Movie,St George's Day,2012,tt1329232
10,Action,Movie,Dredd,2012,tt1343727
7,Action,Movie,The Dark Knight Rises,2012,tt1345836
4,Action,Short,Jack,2012,tt13489694
5,Action,Short,The Hunger for Government Knowledge Games,2012,tt13513518
6,Action,Short,Judgement,2012,tt13528270
8,Action,Movie,Cockneys vs Zombies,2012,tt1362058
5,Action,Movie,The Cold Light of Day,2012,tt1366365
3,Action,Movie,Ticket Out,2012,tt1368870
6,Action,Short,Strung,2012,tt13743696
8,Action,Movie,Total Recall,2012,tt1386703
3,Action,Movie,The Hunger Games,2012,tt1392170
3,Action,Movie,Agent Vinod,2012,tt1395025
11,Action,Movie,Taken 2,2012,tt1397280
2,Action,Movie,Journey 2: The Mysterious Island,2012,tt1397514
5,Action,Movie,Men in Black 3,2012,tt1409024
12,Action,Short,Salvando al General,2012,tt14124210
3,Action,Short,In Heaven,2012,tt14137746
12,Action,Movie,Sap ji sang ciu,2012,tt1424310
6,Action,Movie,Sleeper,2012,tt1433183
9,Action,Movie,Bait,2012,tt1438173
4,Action,Movie,Battleship,2012,tt1440129
6,Action,Short,Sem Sinal,2012,tt14436726
11,Action,Movie,Rise of the Guardians,2012,tt1446192
1,Action,Short,Hoezo Geheim?,2012,tt14583410
11,Action,Short,Cohen on the Bridge: Rescue at Entebbe,2012,tt1466451
7,Action,Short,Love and Core,2012,tt14703134
5,Action,Short,In Shadows,2012,tt14720632
9,Action,Movie,Diente por diente,2013,tt1472454
2,Action,Movie,Dorm of the Dead,2012,tt1477704
12,Action,Movie,Potong Bebek Angsa,2012,tt14793850
10,Action,Short,Friday the 13th: Extraction,2012,tt14838002
9,Action,Movie,Ud af mørket,2012,tt1487279
9,Action,Short,Millions Again,2012,tt14895778
10,Action,Short,Millions Chaos,2012,tt14898496
8,Action,Short,The RevengerS,2012,tt14933458
2,Action,Movie,Our Last Supper,2012,tt1495900
1,Action,Movie,Underworld: Awakening,2012,tt1496025
4,Action,Movie,Dark Tide,2012,tt1507563
2,Action,Movie,Beneath Area 51,2012,tt15088054
4,Action,Movie,Empress Vampire,2012,tt1514044
8,Action,Short,Pursuit,2012,tt15163342
1,Action,Short,Once Upon a Savage Night,2012,tt1520418
3,Action,Movie,Contraband,2012,tt1524137
12,Action,Movie,Bullet Ballet,2012,tt15250970
8,Action,Movie,Grabbers,2012,tt1525366
1,Action,Short,Pride & Prejudice (with guns),2012,tt15263218
6,Action,Movie,Heart String Marionette,2012,tt1527821
7,Action,Movie,Kung Fu Man,2013,tt1534449
4,Action,Short,Air Racers 3D,2012,tt1535421
6,Action,Short,The Russian,2012,tt15372928
6,Action,Short,"Dick Private, Private Dick, Vol. 5",2012,tt15373318
3,Action,Movie,Casualties of the State,2017,tt1546790
8,Action,Movie,Premium Rush,2012,tt1547234
7,Action,Movie,Swine,2014,tt1548021
9,Action,Movie,Smoked,2012,tt1548001
7,Action,Movie,How I Spent My Summer Vacation,2012,tt1567609
3,Action,Movie,Man on a Ledge,2012,tt1568338
5,Action,Movie,Changing the Game,2012,tt1569931
11,Action,Movie,Robin Hood: Ghosts of Sherwood,2012,tt1572503
11,Action,Movie,Vir,2012,tt1576483
6,Action,Movie,Snabba cash II,2013,tt1588342
5,Action,Movie,Act of Valor,2012,tt1591479
8,Action,Movie,Lockout,2012,tt1592525
2,Action,Movie,This Means War,2012,tt1596350
3,Action,Movie,Cleanskin,2012,tt1598873
4,Action,Movie,One for the Money,2012,tt1598828
2,Action,Movie,Safe House,2012,tt1599348
10,Action,Short,Hell on Wheels Gang Girls Forever,2012,tt1606236
8,Action,Movie,Abraham Lincoln: Vampire Hunter,2012,tt1611224
3,Action,Movie,The Frontier Boys,2012,tt1613056
9,Action,Movie,Savages,2012,tt1615065
3,Action,Short,Blind Heart,2012,tt1617025
3,Action,Movie,Paan Singh Tomar,2012,tt1620933
2,Action,Movie,After Effect,2012,tt1622566
9,Action,Movie,Night Is Day: The Movie,2012,tt1629444
8,Action,Movie,Degenerate,2012,tt1630541
10,Action,Movie,Delta Zulu,2012,tt1638894
9,Action,Movie,Erased,2012,tt1645155
3,Action,Movie,Wrath of the Titans,2012,tt1646987
10,Action,Movie,Here Comes the Boom,2012,tt1648179
6,Action,Movie,No Strings 2: Playtime in Hell,2012,tt1651142
6,Action,Movie,The Last Act,2012,tt1651148
10,Action,Movie,186 Dollars to Freedom,2012,tt1652361
4,Action,Movie,Serena and the Ratts,2012,tt1653064
5,Action,Movie,Safe,2012,tt1656190
1,Action,Movie,Stolen,2013,tt1656186
10,Action,Movie,Universal Soldier: Day of Reckoning,2012,tt1659343
1,Action,Movie,Silver Case,2012,tt1666792
4,Action,Movie,Dishonorable Vendetta,2013,tt1673733
7,Action,Movie,Soldiers of Fortune,2012,tt1678051
3,Action,Movie,Falling Away,2012,tt1681666
2,Action,Movie,Legend of Hell,2012,tt1687878
12,Action,Movie,Bro',2012,tt1690540
8,Action,Movie,Gorkha rakshyak,2012,tt1692333
12,Action,Movie,Nebo za nas 3D,2012,tt1692091
2,Action,Movie,The Scrapper,2012,tt1692500
6,Action,Movie,Hirokin,2012,tt1693679
7,Action,Movie,Memorial Day,2012,tt1694118
4,Action,Movie,Strippers vs Werewolves,2012,tt1702009
8,Action,Short,Zura,2012,tt1703852
3,Action,Movie,Chronicle,2012,tt1706593
2,Action,Movie,Peloton,2013,tt1705933
4,Action,Movie,Tezz,2012,tt1706317
2,Action,Movie,Dragon Age: Dawn of the Seeker,2012,tt1709652
12,Action,Movie,Alex Cross,2012,tt1712170
10,Action,Movie,Autoreiji: Biyondo,2012,tt1724962
5,Action,Movie,Man in the Glass: The Dale Brown Story,2012,tt1725029
4,Action,Movie,The Kill Hole,2013,tt1727373
6,Action,Movie,Signals 2,2013,tt1450331
6,Action,Movie,Filth,2016,tt1450321
10,Action,Movie,Gravity,2013,tt1454468
6,Action,Short,The Break In,2013,tt14542476
5,Action,Movie,Headcase,2013,tt1458459
5,Action,Movie,Yi dai zong shi,2013,tt1462900
6,Action,Movie,Bang Bang Bangkok,2013,tt14798838
7,Action,Movie,Killing Season,2013,tt1480295
4,Action,Movie,Oblivion,2013,tt1483013
4,Action,Movie,Green,2013,tt1486704
11,Action,Short,Deadly Friend - Painted in Blood,2013,tt14909118
12,Action,Movie,Resham Dunkkk,2013,tt14947290
3,Action,Movie,Germ,2013,tt1495776
4,Action,Movie,Assassins Run,2013,tt1502417
3,Action,Short,Nineteen Forty One - 1941,2013,tt15029124
6,Action,Movie,RiffTrax: Firehead,2013,tt15083384
8,Action,Movie,Ibu in Sierra Leone,2013,tt15106544
4,Action,Movie,Walking with the Enemy,2014,tt1515208
11,Action,Short,Pushing the Envelope,2013,tt15163076
5,Action,Short,Crucial,2013,tt15164516
3,Action,Movie,The Host,2013,tt1517260
7,Action,Short,143: Pixeljam Octology,2013,tt15179766
7,Action,Movie,Ale,2013,tt15242334
3,Action,Movie,Det grå guld,2013,tt1525826
2,Action,Movie,Line of Duty,2013,tt1532538
11,Action,Movie,Captain Phillips,2013,tt1535109
8,Action,Movie,Elysium,2013,tt1535108
8,Action,Movie,The Mortal Instruments: City of Bones,2013,tt1538403
6,Action,Short,The Last Job,2013,tt15397854
6,Action,Short,Pool Party,2013,tt15399164
7,Action,Short,A Farewell to Arms,2013,tt15445964
4,Action,Movie,Knights of Badassdom,2014,tt1545660
2,Action,Movie,The Last Stand,2013,tt1549920
9,Action,Movie,Pawn,2013,tt1551630
3,Action,Movie,Scavengers,2013,tt1564369
3,Action,Movie,Bi Ghanoon,2013,tt15649360
12,Action,Movie,Barracuda,2013,tt1563772
5,Action,Short,Death of a Bogan,2013,tt1579382
3,Action,Movie,G.I. Joe: Retaliation,2013,tt1583421
5,Action,Movie,Crosshairs,2013,tt1587436
5,Action,Movie,Goat,2013,tt1598172
6,Action,Movie,Only God Forgives,2013,tt1602613
2,Action,Movie,A Good Day to Die Hard,2013,tt1606378
1,Action,Movie,Lauf Junge lauf,2014,tt1608516
11,Action,Movie,Blue Collar Boys,2013,tt1609481
10,Action,Movie,Infected,2014,tt1622991
3,Action,Short,Bu-bu-settete...!,2013,tt1625052
4,Action,Movie,Deep Dark Canyon,2013,tt1646212
8,Action,Movie,Kick-Ass 2,2013,tt1650554
2,Action,Movie,Spiders 3D,2013,tt1659216
4,Action,Movie,The Numbers Station,2013,tt1659338
7,Action,Movie,Pacific Rim,2013,tt1663662
2,Action,Movie,Aadhi Bhagavan,2013,tt1671446
5,Action,Short,The Legend of Beardman,2013,tt1672068
4,Action,Movie,Sucker,2013,tt1678052
1,Action,Movie,Intersections,2013,tt1680123
5,Action,Movie,Welcome to the Punch,2013,tt1684233
6,Action,Movie,Axe Giant: The Wrath of Paul Bunyan,2013,tt1684548
3,Action,Short,Revs,2013,tt1693882
12,Action,Movie,Tarzan,2013,tt1705952
4,Action,Movie,Snowpiercer,2014,tt1706620
5,Action,Movie,Mid Life Gangster,2013,tt1712071
8,Action,Movie,Warrioress,2013,tt1723129
1,Action,Movie,Ender's Game,2014,tt1731141
1,Action,Movie,Gemini Rising,2015,tt1737796
1,Action,Movie,Pawn War Chronicles,2014,tt1741243
10,Action,Movie,Blood Ties,2013,tt1747958
7,Action,Movie,Epitaph: Bread and Salt,2013,tt1753788
8,Action,Movie,Rabid,2013,tt1781890
11,Action,Movie,Scapegoat,2010,tt1784614
9,Action,Movie,Vikingdom,2013,tt1785669
3,Action,Movie,Banklady,2014,tt1798108
5,Action,Movie,Remnants,2013,tt1800367
5,Action,Short,The Boondi War,2013,tt1810783
6,Action,Movie,After Earth,2013,tt1815862
10,Action,Movie,Waar,2013,tt1821700
7,Action,Movie,RED 2,2013,tt1821694
9,Action,Movie,Psicosis homicida,2013,tt1823188
10,Action,Movie,House of Blood,2018,tt1826693
10,Action,Movie,Big Ass Spider!,2014,tt1830713
12,Action,Movie,Dhoom:3,2013,tt1833673
1,Action,Movie,Free Ride,2014,tt1839482
5,Action,Short,Ben Squared,2013,tt1846485
10,Action,Movie,Last Passenger,2013,tt1858481
7,Action,Movie,Rabbia in pugno,2013,tt1869638
9,Action,Short,The Job,2013,tt1872193
11,Action,Movie,Hatchet III,2013,tt1870419
7,Action,Short,Dark Melody,2013,tt1877600
8,Action,Movie,Once Upon a Time in Mumbai Dobaara!,2013,tt1891884
4,Action,Movie,The Dead Inside,2017,tt1893415
7,Action,Movie,Hummingbird,2013,tt1893256
10,Action,Movie,How I Live Now,2013,tt1894476
4,Action,Movie,Combustión,2013,tt1899142
5,Action,Movie,Fast & Furious 6,2013,tt1905041
2,Action,Movie,Parker,2013,tt1904996
3,Action,Movie,Grid,2013,tt1909302
10,Action,Movie,Vehicle 19,2013,tt1911662
4,Action,Movie,Open Road,2013,tt1922679
1,Action,Movie,Officer Down,2013,tt1925479
10,Action,Movie,Tom yum goong 2,2013,tt1925518
1,Action,Movie,Origin: A Call to Minds,2015,tt1930432
9,Action,Movie,Road to Juarez,2014,tt1935277
2,Action,Movie,Final Hours,2013,tt1935090
11,Action,Movie,The Hunger Games: Catching Fire,2013,tt1951264
4,Action,Movie,Kamp,2013,tt1954573
1,Action,Movie,Crosstown,2015,tt1964618
12,Action,Movie,Martial Science,2013,tt1964898
10,Action,Movie,Stalingrad,2013,tt1966566
10,Action,Movie,Rush,2013,tt1979320
8,Action,Movie,Pain & Gain,2013,tt1980209
10,Action,Movie,Thor: The Dark World,2013,tt1981115
9,Action,Movie,Alone Yet Not Alone,2013,tt1986769
6,Action,Movie,Leave It on the Track,2013,tt1990272
10,Action,Movie,Machete Kills,2013,tt2002718
5,Action,Movie,Concrete Blondes,2013,tt2005185
11,Action,Movie,The Black Russian,2013,tt2005368
7,Action,Movie,Man of Tai Chi,2013,tt2016940
1,Action,Movie,All Is Lost,2014,tt2017038
2,Action,Movie,Xi you: Xiang mo pian,2013,tt2017561
3,Action,Movie,Jappeloup,2013,tt2018079
8,Action,Movie,RPG: Real Playing Game,2013,tt2043971
7,Action,Movie,Dust of War,2013,tt2051872
2,Action,Movie,Gangs of Tooting Broadway,2013,tt2064984
6,Action,Movie,Shortcut Romeo,2013,tt2066062
4,Action,Movie,The Nowhere Son,2013,tt2069956
7,Action,Movie,Blaze You Out,2013,tt2072066
11,Action,Movie,Parts of Disease,2013,tt2076916
10,Action,Movie,Zombie Massacre,2013,tt2081438
10,Action,Movie,In Security,2014,tt2081274
5,Action,Movie,Java Heat,2013,tt2083231
7,Action,Movie,The Cloth,2013,tt2088923
4,Action,Short,Wiggle Room,2013,tt2090673
3,Action,Short,Trapped,2013,tt2092001
11,Action,Movie,Setback,2013,tt2094113
4,Action,Movie,All Things to All Men,2013,tt2095568
4,Action,Movie,Dead Man Down,2013,tt2101341
2,Action,Movie,The Patrol,2014,tt2101507
9,Action,Movie,Fei chang xing yun,2013,tt2102502
1,Action,Movie,Virtually Heroes,2013,tt2102509
11,Action,Movie,A Common Man,2013,tt2104837
1,Action,Movie,Raze,2014,tt2111392
8,Action,Movie,Chennai Express,2013,tt2112124
9,Action,Movie,Harrigan,2013,tt2115325
10,Action,Movie,Te shu shen fen,2013,tt2118775
2,Action,Movie,Code Red,2014,tt2119404
6,Action,Movie,The Shifting,2013,tt2119552
11,Action,Movie,Taigâ masuku,2013,tt2121839
11,Action,Movie,Mikeyboy,2013,tt2126311
9,Action,Short,Love Songs from an Android,2013,tt2140133
5,Action,Short,The Price of Air,2013,tt2142923
11,Action,Movie,Gone Dark,2013,tt2147303
6,Action,Short,The Dope Men Gotta Get Paid,2013,tt2158797
10,Action,Movie,Dragonwolf,2013,tt2164468
1,Action,Movie,Masters,2013,tt2161435
1,Action,Short,Insurgency,2013,tt2166384
9,Action,Movie,Self Storage,2013,tt2166500
8,Action,Movie,Getaway,2013,tt2167202
9,Action,Movie,Empire State,2013,tt2171867
2,Action,Movie,Zila Ghaziabad,2013,tt2171454
3,Action,Movie,Get Lucky,2013,tt2175669
7,Action,Movie,Absolute Deception,2013,tt2179226
9,Action,Movie,Alpha Girls,2013,tt2178927
11,Action,Movie,Ta hronika tou Drakofoinika: Adamastos,2013,tt2182163
1,Action,Movie,Samar,2013,tt2187114
3,Action,Movie,Overturn: Awakening of the Warrior,2013,tt2189290
12,Action,Movie,Forbidden Ground,2013,tt2186783
7,Action,Movie,Yong chun xiao long,2013,tt2187209
9,Action,Movie,The Search For The Origin Of Life,2013,tt2191454
7,Action,Short,Somnius,2013,tt2193722
8,Action,Movie,Hammer of the Gods,2013,tt2193418
2,Action,Movie,Welcome to the Jungle,2014,tt2193265
1,Action,Movie,Vishwaroopam,2013,tt2199711
12,Action,Movie,Monsoon Shootout,2017,tt2198235
11,Action,Movie,Theatre of the Dead,2013,tt2199679
5,Action,Short,The DAM,2013,tt2204748
4,Action,Movie,Baadshah,2013,tt2204243
9,Action,Movie,Chez Nous,2013,tt2206082
12,Action,Movie,The Underneath,2013,tt2207778
3,Action,Movie,Battle of the Damned,2014,tt2210463
7,Action,Movie,Best of Luck,2013,tt2215348
7,Action,Movie,Channeling,2014,tt2214897
3,Action,Movie,AKP: Job 27,2013,tt2215926
12,Action,Movie,Run,2014,tt2215457
7,Action,Short,Spoils of War: Battle of Monte Cassino,2013,tt2220210
4,Action,Movie,Finders Keepers: The Root of All Evil,2013,tt2219868
5,Action,Movie,Ombis: Alien Invasion,2013,tt2224383
4,Action,Movie,Wet and Reckless,2014,tt2229497
8,Action,Movie,Wer,2014,tt2229511
3,Action,Movie,Aibou shirîzu: X Day,2013,tt2228884
6,Action,Short,A God of Sinners,2014,tt2233048
4,Action,Movie,Uma História de Amor e Fúria,2013,tt2231208
4,Action,Movie,Sadda Haq,2013,tt2232428
10,Action,Movie,Scarlet Samurai: Incarnation,2013,tt2234024
1,Action,Movie,Sparks,2014,tt2234429
6,Action,Movie,Outpost: Rise of the Spetsnaz,2013,tt2241403
9,Action,Movie,Densely Hollow,2013,tt2240030
4,Action,Movie,Betrayal,2015,tt2241047
2,Action,Short,Menino do Cinco,2013,tt2244872
12,Action,Movie,Amphigori,2013,tt2243308
2,Action,Short,Cue,2013,tt2250294
4,Action,Movie,SAGA: The Shadow Cabal,2014,tt2250234
6,Action,Short,Zombie Crush: A Teenage Zomedy,2013,tt2250690
11,Action,Movie,Foresight Killer Instinct,2013,tt2254790
5,Action,Short,Clowning Around,2013,tt2253980
6,Action,Movie,Midnight Stallion,2015,tt2257816
6,Action,Movie,Western Kung Fu Man,2013,tt2257016
11,Action,Short,Scent of a Slade,2013,tt2256825
4,Action,Short,Boys from County Hell,2013,tt2262554
3,Action,Movie,Dragon Ball Z: Doragon bôru Z - Kami to Kami,2013,tt2263944
5,Action,Short,To the East of Town,2013,tt2265392
1,Action,Short,Paper People,2013,tt2268968
10,Action,Short,Charm City Rumpus,2013,tt2274150
10,Action,Movie,Campin' Buddies,2014,tt2832312
11,Action,Movie,FartZilla,2014,tt2841528
4,Action,Short,Dead Drop,2014,tt2849536
3,Action,Short,Pure Bloodlines: The Ties That Bind Us,2014,tt2848892
5,Action,Movie,22 minuty,2014,tt2856896
11,Action,Movie,Rakuen Tsuiho: Expelled from Paradise,2014,tt2859246
7,Action,Movie,Lucy,2014,tt2872732
9,Action,Movie,On Any Sunday: The Next Chapter,2014,tt2872570
4,Action,Movie,The War I Knew,2014,tt2876438
5,Action,Short,Control,2014,tt2872698
1,Action,Movie,Calling Mr. Joe B Carvalho,2014,tt2876408
12,Action,Short,Pork Cops: Smells Like Justice,2014,tt2883406
3,Action,Short,Kung Fu Sushi Chefs,2014,tt2888614
1,Action,Movie,Convict,2014,tt2893780
10,Action,Movie,Bang Bang,2014,tt2905838
11,Action,Short,Chloe and the Helicopter,2014,tt2907234
7,Action,Movie,A Certain Justice,2014,tt2909476
11,Action,Movie,John Wick,2014,tt2911666
1,Action,Movie,American Heist,2015,tt2923316
5,Action,Short,Help Wanted,2014,tt2925806
11,Action,Movie,Pyro,2014,tt2930068
3,Action,Movie,Svart kung,2014,tt2935416
12,Action,Movie,La French,2014,tt2935564
10,Action,Movie,Blood Mercury,2014,tt2930426
2,Action,Movie,A Most Violent Year,2015,tt2937898
9,Action,Movie,Viktor,2014,tt2940280
4,Action,Short,App,2014,tt2945936
3,Action,Short,Alex & Marissa: Le commencement,2014,tt2947934
11,Action,Movie,Wayward: The Prodigal Son,2014,tt2948652
7,Action,Movie,Singers in the Band,2014,tt2950346
4,Action,Short,Bait,2014,tt2951034
9,Action,Movie,Run Like Hell,2014,tt2951396
10,Action,Movie,Legacy of Thorn,2014,tt2949614
10,Action,Movie,Yi ge ren de wu lin,2014,tt2952602
12,Action,Short,Personal Day,2014,tt2953290
3,Action,Short,Blue Gold,2014,tt2957804
1,Action,Movie,100 Miles from Hell,2014,tt2955976
2,Action,Short,Tango,2014,tt2957706
8,Action,Movie,1 Way Up: The Story of Peckham BMX,2014,tt2959680
10,Action,Movie,Extraterrestrial,2015,tt2960930
7,Action,Movie,The Anomaly,2014,tt2962726
4,Action,Movie,The Breaking Point,2014,tt2966848
1,Action,Short,Water Lords,2014,tt2968196
6,Action,Movie,Drive Hard,2014,tt2968804
4,Action,Movie,Die Mamba,2014,tt2972766
7,Action,Movie,Kundo: Min-ran-eui si-dae,2014,tt2972482
9,Action,Short,Srce,2014,tt2972248
8,Action,Short,Piranha,2014,tt2971690
4,Action,Short,The Initiation,2014,tt2974140
7,Action,Movie,The Purge: Anarchy,2014,tt2975578
8,Action,Movie,It's Entertainment,2014,tt2978626
9,Action,Movie,The Guest,2014,tt2980592
5,Action,Short,Controlled Chaos,2014,tt2982888
7,Action,Movie,Revenge,2015,tt2991524
12,Action,Movie,The Legend of Bill Foster,2014,tt2990512
1,Action,Movie,Future Shift,2014,tt2991316
9,Action,Movie,Aagadu,2014,tt2988020
3,Action,Movie,Chathurbhuja,2014,tt2990426
12,Action,Short,Gasmask,2014,tt2989990
11,Action,Movie,Broj 55,2014,tt2993698
1,Action,Short,Genie Jr,2014,tt2990504
11,Action,Short,Kaastundeavaldus,2014,tt2990784
10,Action,Movie,Guardian Angel,2014,tt2992538
2,Action,Movie,Animal,2015,tt2996684
9,Action,Movie,Mary Kom,2014,tt3001638
1,Action,Short,Shades of Rogue,2014,tt3003508
2,Action,Movie,2101,2014,tt3004572
7,Action,Movie,Water Wars,2014,tt3010202
10,Action,Movie,Mystic Blade,2014,tt3012528
4,Action,Movie,Dorner: Manifesto for Murder,2014,tt3014950
12,Action,Short,Alex & Marissa,2014,tt3013562
1,Action,Movie,Nicht mein Tag,2014,tt3019694
10,Action,Movie,Titli,2015,tt3019620
7,Action,Movie,Legend of the East,2014,tt3019458
8,Action,Movie,Rurôni Kenshin: Kyôto taika-hen,2014,tt3029558
4,Action,Short,The Mutable Life of Oscar Clark,2014,tt3030548
2,Action,Movie,Ninja Immovable Heart,2014,tt3030970
4,Action,Movie,Apokalips X,2014,tt3030514
3,Action,Movie,Extinction,2020,tt3033080
9,Action,Movie,Rurôni Kenshin: Densetsu no saigo-hen,2014,tt3029556
4,Action,Short,The Story of Stubbs the Cat,2014,tt3034232
6,Action,Movie,Fatal Instinct,2014,tt3036654
6,Action,Movie,Manja Pai,2014,tt3039362
9,Action,Movie,Brothers,2015,tt3042592
7,Action,Movie,Slug Street Scrappers: Goodbye Goddess,2014,tt3053232
9,Action,Movie,Krasser Move,2014,tt3057466
1,Action,Short,That Fucking Elevator,2014,tt3059032
4,Action,Short,Broken Badge,2014,tt3062112
1,Action,Short,Project Vega,2014,tt3064572
6,Action,Movie,Wild Justice,2014,tt3066658
9,Action,Short,Kroost,2014,tt3075614
2,Action,Movie,Gêmusentâ CX the Movie: 1986 Maitî bon jakku,2014,tt3075398
6,Action,Movie,The Knight Squad,2014,tt3069042
12,Action,Movie,Il ragazzo invisibile,2014,tt3078296
10,Action,Short,Honor Code,2014,tt3079374
6,Action,Short,The Tales of Prince Badass,2014,tt3085742
1,Action,Movie,Jewel Fools,2015,tt3088016
8,Action,Movie,Ninja Apocalypse,2014,tt3085500
11,Action,Movie,Violet,2014,tt3089904
3,Action,Movie,Slade Collins and the Tree of Life,2014,tt3090504
2,Action,Short,Swampfoot,2014,tt3092864
8,Action,Short,Jawbreaker Code,2014,tt3093122
2,Action,Movie,I Am Nightmare,2014,tt3097924
2,Action,Movie,Agnee,2014,tt3095464
11,Action,Short,Phoenix 9,2014,tt3096248
7,Action,Movie,Smuggler,2014,tt3097706
9,Action,Short,Prized,2014,tt3097352
8,Action,Movie,Børning,2014,tt3102440
6,Action,Movie,Lev stærkt,2014,tt3103598
10,Action,Movie,The Making of A Grim Becoming,2014,tt3103182
5,Action,Short,How Convenient,2014,tt3103300
10,Action,Movie,See No Evil 2,2014,tt3106120
12,Action,Movie,Vychislitel,2014,tt3105350
3,Action,Movie,Rangan Style,2014,tt3103410
10,Action,Movie,In Clear Sight,2014,tt3104626
7,Action,Short,Beneath the Cloth,2014,tt3104370
3,Action,Movie,Rise of the Eco-Warriors,2014,tt3109366
9,Action,Movie,Por amor en el caserio,2014,tt3107890
2,Action,Short,Spider-Man: Wieczny Bohater,2014,tt3112078
1,Action,Short,Batter,2014,tt3107650
2,Action,Movie,Mea culpa,2014,tt3112654
3,Action,Short,BB4: Fall Reykjavíkur,2014,tt3113240
9,Action,Movie,The Declassified,2014,tt3114166
8,Action,Short,Persecuted,2014,tt3112860
6,Action,Short,Rien ne peut t'arrêter,2014,tt3117256
2,Action,Short,Kusanagi's Edge: Prologue,2014,tt3116602
3,Action,Movie,Jogo de Xadrez,2014,tt3121734
12,Action,Movie,The Odyssey of Destiny,2014,tt3118154
4,Action,Movie,Friends from the Neighborhood,2014,tt3127560
3,Action,Movie,Les portes du soleil: Algérie pour toujours,2015,tt3130742
9,Action,Short,Voltage,2014,tt3132628
2,Action,Movie,Pirate's Code: The Adventures of Mickey Matson,2016,tt3130082
11,Action,Movie,Ambareesha,2014,tt3129382
2,Action,Movie,Brahma,2014,tt3129364
3,Action,Short,Bingo Night,2014,tt3137878
12,Action,Movie,Bad City,2014,tt3139682
5,Action,Movie,Gun Woman,2014,tt3141912
4,Action,Movie,Race Gurram,2014,tt3142764
8,Action,Movie,Unsullied,2015,tt3139764
5,Action,Movie,Heropanti,2014,tt3142232
9,Action,Short,Chosen Warriors,2014,tt3145996
3,Action,Movie,Coast Mafia,2014,tt3145418
9,Action,Short,Boom Bar,2014,tt3149366
5,Action,Short,The Life and Death of Tommy Chaos and Stacey Danger,2014,tt3154354
11,Action,Movie,Raid,2014,tt3153916
12,Action,Movie,Caped Crusader: The Dark Hours,2014,tt3156558
1,Action,Movie,Mega Shark vs. Mecha Shark,2014,tt3152098
3,Action,Movie,The Don of Dons,2014,tt3151078
7,Action,Movie,The Scarecrow Club,2014,tt3116426
6,Action,Movie,Awesome Asian Bad Guys,2015,tt3153524
9,Action,Short,Une Libération,2015,tt3159618
7,Action,Movie,We Still Kill the Old Way,2015,tt3157224
6,Action,Movie,Science Team,2014,tt3160398
12,Action,Short,Hilltop Beatdown,2014,tt3161798
6,Action,Short,Rewind,2014,tt3163206
10,Action,Short,Resounding Silence,2014,tt3168564
10,Action,Movie,Luna de cigarras,2015,tt3172644
10,Action,Movie,ReZistance,2014,tt3173562
5,Action,Short,The Collapse,2014,tt3176250
11,Action,Movie,Ace on Fire,2014,tt3177480
6,Action,Movie,Ek Villain,2014,tt3175038
4,Action,Short,Dahlias: Wild Card,2014,tt3179448
7,Action,Movie,Aegis,2014,tt3177318
3,Action,Movie,Rajotto,2014,tt3179004
2,Action,Short,Kadens War,2014,tt3181884
3,Action,Movie,Guilty,2014,tt3184520
2,Action,Short,Bamidbar,2014,tt3188530
5,Action,Movie,Maanikya,2014,tt3184756
12,Action,Short,Caçadores Caçados - Caminho Sem Volta,2016,tt14849748
8,Action,Short,WWII - Unseen Battles 2016,2016,tt14875414
6,Action,Movie,Central Intelligence,2016,tt1489889
9,Action,Short,Caronte S.A.,2016,tt14998756
10,Action,Movie,The Holy Man,2016,tt1503790
6,Action,Short,Tumbledome,2016,tt15180224
7,Action,Movie,Minecraft: Prisão - O Filme,2016,tt15185082
7,Action,Movie,Halcón Negro,2016,tt15220258
8,Action,Movie,Last Paradise,2018,tt1523320
12,Action,Movie,Black Death Games,2016,tt15264694
12,Action,Short,Black Death Games - Opening,2016,tt15264750
11,Action,Movie,True Memoirs of an International Assassin,2016,tt1542768
11,Action,Movie,The Widows Assassin,2016,tt15489100
1,Action,Short,Mount Vernon J Term UAS Movie,2016,tt15533906
8,Action,Short,The Letter,2016,tt15546592
9,Action,Short,PQ 82: The Cherdub Agent,2016,tt15681494
2,Action,Movie,Zoolander 2,2016,tt1608290
6,Action,Movie,Independence Day: Resurgence,2016,tt1628841
