Tipo,Nombre,Año de Estreno,Mes de Estreno,ID
Movie,The Seven Deadly Sins: Prisoners of the Sky,2018,11,tt9089294
Movie,Ratsasan,2018,10,tt7060344
Movie,The Trigonal: Fight for Justice,2018,9,tt7419218
Movie,Plains High,2018,10,tt7852462
Movie,Strong Artificial Intelligence,2018,4,tt8361898
Movie,Skinford: Chapter Two,2018,11,tt6869880
Movie,Geoff and the Ninja,2018,No consta,tt9000440
Movie,Bedhadak,2018,6,tt7818136
Movie,Ride,2018,9,tt8456680
Movie,Agnyaathavaasi,2018,1,tt7711342
Movie,Heavens Warriors,2018,10,tt8788334
Movie,Hell Heist,2018,9,tt8363984
Movie,Rec Man,2018,8,tt7526318
Movie,My Hero Academia: Two Heroes,2018,6,tt7745068
Movie,Mattancherry,2018,3,tt8116284
Movie,The Most Dangerous Man,2018,8,tt8368566
Movie,Gojira: kessen kidô zôshoku toshi,2018,5,tt8015080
Movie,Lady Ninja: Aoi kage,2018,1,tt7707950
Movie,Wrong Initiation,2018,2,tt7728166
Movie,Fullir Vasar,2018,2,tt7893482
Movie,Witch Walker,2018,3,tt7332802
Movie,Mission: The Apocalypse,2018,7,tt6946008
Movie,Nadodi Kanavu,2018,8,tt8853032
Movie,Xue bao,2018,4,tt9742422
Movie,27 Guns,2018,9,tt8509342
Movie,Raktabeez,2018,5,tt9447600
Movie,Chekka Chivantha Vaanam,2018,9,tt7892050
Movie,A Wish for Giants,2018,2,tt6801580
Movie,Di Renjie Zhi Lun Hui Tu,2018,1,tt8647426
Movie,Maari 2,2018,12,tt7510798
Movie,The Marine 6: Close Quarters,2018,10,tt7668724
Movie,Jack Stone: Diamond Cutter,2018,12,tt9114570
Movie,Santa Jaws,2018,8,tt8305692
Movie,Dawaer al-Khatar,2018,3,tt8209992
Movie,Scary Night,2018,6,tt7143718
Movie,"2054: A Princess, A Soldier, and A Tailor",2018,,tt7382590
Movie,Skull,2018,10,tt6947800
Movie,Ganran,2018,No consta,tt8382074
Movie,Legal Action,2018,8,tt7656570
Movie,Samhaara,2018,2,tt6834466
Movie,Amar Akbar Anthony,2018,11,tt8107464
Movie,Xi Bo Li Ya feng yun,2018,,tt7702156
Movie,Zuihou de jinyiwei,2018,4,tt7658610
Movie,Tathastu,2018,,tt16123128
Movie,"Texas Bloodbath (Texas, Huele a Sangre)",2018,,tt8880042
Movie,Apocalipsis Voodoo,2018,11,tt7937990
Movie,Mo Shi Ren Jian Dao,2018,1,tt7611326
Movie,Rifftrax: Solo: A Star Wars Story,2018,12,tt16409886
Movie,Angane Njanum Premichu,2018,5,tt8507508
Movie,Chang-gwol,2018,10,tt6927152
Movie,Officer,2018,6,tt8065870
Movie,Contessa,2018,11,tt8400716
Movie,El Cóndor en Nueva York,2018,9,tt6836318
Movie,Villain,2018,10,tt9760934
Movie,Chasing Trains,2018,No consta,tt8097040
Movie,Bostrom,2018,No consta,tt8820540
Movie,Narendra,2018,,tt8269236
Movie,Forty Ounces to Freedom,2018,11,tt6866226
Movie,Over Drive,2018,6,tt7155178
Movie,Mannar Vagaiyara,2018,1,tt7943580
Movie,Brothers,2018,1,tt9053958
Movie,Huo xing zhui ji,2018,11,tt8008584
Movie,Teefa in Trouble,2018,7,tt8043306
Movie,AOP vs. The World,2018,5,tt8567238
Movie,Deadliest Men Alive,2018,,tt7886504
Movie,Fear Me: Cold Blooded,2018,2,tt8042072
Movie,His Memoir,2018,11,tt7827044
Movie,The DMZ,2018,4,tt7662922
Movie,Moondru Rasikarkal,2018,8,tt8852670
Movie,L'impasse. La route.,2018,2,tt7957456
Movie,Buffalo Boys,2018,7,tt6917210
Movie,Hajwala 2,2018,11,tt8531618
Movie,Swathanthryam Ardharathriyil,2018,3,tt7548570
Movie,Assassin Behind the Glass,2018,4,tt7602876
Movie,The Front,2018,4,tt8731342
Movie,Johnny,2018,12,tt7537860
Movie,Turning Point,2018,9,tt8143896
Movie,Something to Prove,2018,12,tt7642618
Movie,Opposite The Opposite Blood,2018,11,tt8977440
Movie,Plagi Breslau,2018,11,tt8618118
Movie,Takrav,2018,,tt7419244
Movie,The land of fire,2018,12,tt7690310
Movie,the female force,2018,,tt7774194
Movie,G.I.A.,2018,1,tt7154136
Movie,Edge of Fear,2018,8,tt7149916
Movie,Alien nightmare X,2018,3,tt8086288
Movie,Legends of Carpathians,2018,3,tt6908712
Movie,Haa Mee Maratha,2018,3,tt8490876
Movie,GirlFight: Model Kombat,2018,4,tt8395656
Movie,Messiah,2018,,tt7914308
Movie,Honor Killing,2018,1,tt8071062
Movie,The Movie Drive Head Tomica Hyper Rescue,2018,8,tt9072932
Movie,Ma-yak-wang,2018,12,tt6914542
Movie,Linhas de Sangue,2018,7,tt8128618
Movie,American Tender,2018,10,tt8975162
Movie,Vampire Reborn,2018,,tt8720448
Movie,Bad Agents,2018,8,tt8535954
Movie,Kidu,2018,6,tt8619956
Movie,Iravukku Aayiram Kangal,2018,5,tt7179714
Movie,Vixen,2018,11,tt8392146
Movie,Crescent City Chronicles: Sanctuary,2018,12,tt8456208
Movie,Spider-Man: Rise of a Legacy,2018,3,tt8010444
Movie,Kaala,2018,6,tt6929642
Movie,GADAR 2,2018,1,tt8657486
Movie,Batman: Gotham by Gaslight,2018,1,tt7167630
Movie,Hell Is Empty,2018,No consta,tt9146260
Movie,Gôsuto sukuwaddo,2018,3,tt7547158
Movie,Dong wu shi jie,2018,6,tt7946836
Movie,The Dragon Unleashed,2018,12,tt9021374
Movie,Savyasachi,2018,11,tt7335186
Movie,Magical Girl Lyrical Nanoha: Detonation,2018,10,tt9164818
Movie,Operasi X,2018,11,tt9193520
Movie,Bhaskar Oru Rascal,2018,5,tt7088032
Movie,Rx 100,2018,7,tt8665746
Movie,The Karma,2018,11,tt8677038
Movie,Lonewolf: The Awakening,2018,8,tt8809572
Movie,Dead Ringer,2018,9,tt6864090
Movie,Tres,2018,10,tt9048304
Movie,Dokjeon,2018,5,tt7095654
Movie,22 Menit,2018,7,tt8571716
Movie,Wu lin guai shou,2018,12,tt9378850
Movie,Mayfair,2018,10,tt8635064
Movie,Alien Predator,2018,9,tt8633296
Movie,Primal Night,2018,1,tt6957824
Movie,Tik Tik Tik,2018,6,tt7280786
Movie,Fireman Sam: Set for Action!,2018,10,tt9081188
Movie,Qi nuzi zhi ren zai jianghu,2018,10,tt9182288
Movie,Kuang tu,2018,10,tt9081774
Movie,Usuzumizakura: Garo,2018,10,tt9737258
Movie,Te zhong shi ming,2018,4,tt7799334
Movie,Unsocial Justices,2018,11,tt9219384
Movie,Kanaka,2018,1,tt7614030
Movie,Kicchu,2018,5,tt8364998
Movie,Peppermint,2018,9,tt6850820
Movie,Chalo,2018,2,tt7589670
Movie,El Motero,2018,7,tt8655608
Movie,Aravindha Sametha Veera Raghava,2018,10,tt7765910
Movie,Flight 666,2018,6,tt8239736
Movie,The Outer Wild,2018,12,tt6958520
Movie,Stand Alone,2018,,tt7661720
Movie,Johnny do Brasil *,2018,No consta,tt8549482
Movie,Anunnaki The fallen of the sky,2018,11,tt9282754
Movie,The Dawn of Zombie Apocalypse,2018,2,tt7446344
Movie,The Prey,2018,10,tt8254080
Movie,Paws-Men,2018,10,tt8561672
Movie,Thimiru Pudichavan,2018,11,tt8011302
Movie,El Diesel,2018,8,tt7906422
Movie,And There Were 4,2018,5,tt7385782
Movie,Tamizhananean.Ka,2018,2,tt8076426
Movie,Pilot,2018,2,tt7697680
Movie,Farzand,2018,6,tt8396238
Movie,Johnny English Strikes Again,2018,9,tt6921996
Movie,Less Human Than Human,2018,5,tt8271394
Movie,Sharp the Bull,2018,,tt8620042
Movie,Wolfsbane Say my Name,2018,4,tt8431834
Movie,A Soldiers Creed,2018,9,tt7039326
Movie,Amazon Hot Box,2018,9,tt8178992
Movie,Junga,2018,7,tt7483340
Movie,Dust Angel,2018,No consta,tt8209878
Movie,Merry Men: The Real Yoruba Demons,2018,9,tt9837502
Movie,Pugazhendhi Enum Naan,2018,5,tt8364476
Movie,Ilaaka Kishorganj,2018,4,tt7997292
Movie,Sailaja Reddy Alludu,2018,9,tt7856166
Movie,Texas,2018,4,tt8377736
Movie,Thuppaki Munai,2018,12,tt7852918
Movie,Broken Badges,2018,,tt7091130
Movie,The Joel D. Wynkoop Action Pack,2018,8,tt8663618
Movie,Nightshooters,2018,11,tt7652452
Movie,Easter Bunny Assassin: Chapter 3 - Tooth Fairy Mafia Don,2018,8,tt9486594
Movie,Paltan,2018,9,tt7162758
Movie,D-Railed,2018,8,tt8318702
Movie,Zenigata,2018,5,tt8710124
Movie,Fei zi ying xiong lian meng,2018,9,tt8020856
Movie,Suspended Inspector Boro,2018,12,tt9447662
Movie,Superfly,2018,9,tt7690670
Movie,Dongnesaramdeul,2018,12,tt9174334
Movie,Without Fear,2018,,tt8231548
Movie,Wrestling with the Mob,2018,10,tt7617350
Movie,Xiang gang da ying jiu,2018,5,tt8375760
Movie,Huang Fei Hong: Nu hai xiong feng,2018,12,tt9812530
Movie,Shu Shan Xiang Mo Zhuan,2018,8,tt8586880
Movie,T-34,2018,7,tt8820590
Movie,Gulaebaghavali,2018,1,tt7794040
Movie,Eiga: Tôken ranbu,2018,1,tt8493238
Movie,Mandy,2018,9,tt6998518
Movie,The Infinity Project,2018,11,tt9290986
Movie,Zhan shen ji,2018,4,tt7473390
Movie,The Seventh Page,2018,6,tt8503240
Movie,King Kong,2018,1,tt7733440
Movie,Into this World,2018,8,tt8602626
Movie,Simmba,2018,12,tt7212726
Movie,Fortnite Live Stream 1,2018,4,tt8338068
Movie,Dandayatre,2018,,tt8459496
Movie,Vijeta,2018,,tt8269260
Movie,Irumbu Thirai,2018,5,tt7179784
Movie,God Complex,2018,4,tt8837900
Movie,Dogstar: High School 2,2018,2,tt8137042
Movie,Special Force Return III Top Secret Battlefield,2018,12,tt16155334
Movie,Kaala Koothu,2018,5,tt7235930
Movie,Ninja Cowboy Viking vs. the Modded,2018,8,tt7687174
Movie,Chained,2018,6,tt8717064
Movie,Mobile Suit Gundam Narrative,2018,11,tt9497146
Movie,Bullies,2018,3,tt16463934
Movie,Chinatown: The Three Shelters,2018,4,tt7036092
Movie,Guns of the Apocalypse,2018,9,tt8924518
Movie,Last Gambit,2018,12,tt9207198
Movie,Dr. Face: Time 2 Face Justice,2018,,tt7065638
Movie,Rudra The Beginning,2018,,tt7905034
Movie,Temur,2018,8,tt15881252
Movie,Ruby,2018,8,tt7906116
Movie,Subedar Joginder Singh,2018,4,tt7246718
Movie,Girl Assassin: The Search for Caesar,2018,9,tt7998362
Movie,Aagan,2018,8,tt8577580
Movie,Tang ren jie tan an 2,2018,2,tt7752454
Movie,Alien Siege,2018,7,tt8235966
Movie,Ternet ninja,2018,6,tt7367960
Movie,Premigalige MMCH,2018,7,tt8784852
Movie,Death Kiss,2018,10,tt7886442
Movie,Zero to Heaven,2018,3,tt7954100
Movie,Bharat Ane Nenu,2018,4,tt6980546
Movie,The Next Kill,2018,5,tt7171224
Movie,Next Gen,2018,9,tt7133686
Movie,Infini-T Force the Movie: Farewell Gatchaman My Friend,2018,10,tt9072902
Movie,Mesaia Genya no toki,2018,11,tt9619010
Movie,Kavacham,2018,12,tt9253188
Movie,Fall of Lotus: A Star Wars Story,2018,8,tt9129500
Movie,Rage Speed of the Gayloo,2018,3,tt7688836
Movie,The Pool,2018,9,tt9128686
Movie,Genadeloos (acimasizca),2018,3,tt7607518
Movie,End of the World,2018,11,tt9341628
Movie,K.G.F: Chapter 1,2018,12,tt7838252
Movie,Yo-kai Watch: Forever Friends,2018,12,tt9447676
Movie,The Bullet Chronicles Lands End,2018,11,tt8865220
Movie,JacobMarc26: The Movie,2018,4,tt8222812
Movie,Kamen Raidâ Amazonzu the Movie: Saigo no shinpan,2018,5,tt8108180
Movie,Swamp Zombies 2,2018,5,tt7520184
Movie,27: El club de los malditos,2018,1,tt7319532
Movie,Saamy²,2018,9,tt6863784
Movie,Legacy,2018,8,tt7070552
Movie,The Tutor II: League of Kings,2018,9,tt7755880
Movie,Betrayed,2018,10,tt7014430
Movie,Saradhi,2018,1,tt7981424
Movie,"Utopía, La Película",2018,9,tt9174008
Movie,Mauli,2018,12,tt8826936
Movie,Avenge Me,2018,,tt7188494
Movie,Tito e os Pássaros,2018,2,tt8327492
Movie,Pang zi xing dong dui,2018,9,tt8845432
Movie,The Bachelor 3,2018,12,tt8377564
Movie,Ambi Ning Vysaitho,2018,9,tt7726074
Movie,The Anarchist's Playground,2018,6,tt7081800
Movie,Neerali,2018,7,tt7470414
Movie,Street Dreams: Los Angeles,2018,10,tt7146372
Movie,Vaasu Naan Pakka Commercial,2018,8,tt8790314
Movie,COD: WWII Live Stream 2,2018,4,tt8338020
Movie,Dolphinprotocol,2018,9,tt7671922
Movie,Shaatiron Ka Shaatir Girgit,2018,3,tt8333390
Movie,Aarohana,2018,8,tt9099498
Movie,Thomas & Friends: Big World! Big Adventures! The Movie,2018,7,tt7415466
Movie,Sangharsh,2018,8,tt8836746
Movie,Hangover,2018,,tt9179248
Movie,Lost Time Matador,2018,12,tt8630006
Movie,I.M.A Gujju,2018,11,tt9198396
Movie,Our Body of Work,2018,12,tt9454740
Movie,Di Renjie zhi Sidatianwang,2018,7,tt6869538
Movie,Boat Squad: The Legend of Martha King,2018,3,tt7846192
Movie,TRADERS,2018,6,tt8436912
Movie,Reason to Live,2018,,tt7837952
Movie,Aatagadharaa Siva,2018,7,tt8535546
Movie,Di ya cao,2018,4,tt6871634
Movie,Cherry Bomb,2018,2,tt7012528
Movie,The 9,2018,2,tt8351784
Movie,Insya Allah Sah 2,2018,6,tt8512642
Movie,Secuestro,2018,1,tt8097914
Movie,Kattu Paya Sir Intha Kaali,2018,8,tt8970208
Movie,Saakshyam,2018,7,tt7757972
Movie,Lawless,2018,No consta,tt8781832
Movie,We Will Not Die Tonight,2018,6,tt8682894
Movie,Istanbul Muhafizlari: Ab-i Hayat Çesmesi,2018,10,tt8721942
Movie,The Oscar Nominated Short Films 2018: Live Action,2018,2,tt7935892
Movie,Nashi and Mira,2018,10,tt9225412
Movie,Post Apocalyptic Commando Shark,2018,11,tt9079952
Movie,Can Feda,2018,4,tt7442274
Movie,Kala Viplavam Pranayam,2018,2,tt7253188
Movie,Lukas,2018,8,tt7816392
Movie,OB Movie: Go To The Dark,2018,2,tt7897718
Movie,Idam Jagath,2018,12,tt8651064
Movie,Rubezh,2018,2,tt7776936
Movie,The Return of the Panther,2018,5,tt7979374
Movie,Segfault,2018,10,tt6966044
Movie,Mijaaj,2018,1,tt7967846
Movie,Cartel De Akilo,2018,6,tt8879650
Movie,Hell Is Where the Home Is,2018,7,tt7284202
Movie,Rajaratha,2018,3,tt7050870
Movie,Public Servants,2018,1,tt8581670
Movie,Vayakkattu Mappilai,2018,,tt8665742
Movie,A Family of Killers,2018,8,tt8927780
Movie,Constantine: City of Demons,2018,10,tt9177882
Movie,O Holy Knight,2018,,tt7323260
Movie,Reshenie o likvidatsii,2018,6,tt8816130
Movie,Pieces of Osiris,2018,3,tt7396474
Movie,Ratanpur,2018,3,tt8108248
Movie,G'vurot,2018,,tt6996020
Movie,Babes with Blades,2018,1,tt7656770
Movie,Divya Mani,2018,,tt8785020
Movie,Manchi Lakshanalunna Abbayi,2018,3,tt7322890
Movie,Re HaiVaan,2018,10,tt6929938
Movie,"Panku-zamurai, kirarete sôrô",2018,6,tt8306022
Movie,Challenge of Five Gauntlets,2018,2,tt7049448
Movie,Battlefield Enforcement,2018,8,tt8208034
Movie,First Lady,2018,,tt7919372
Movie,Tagaru,2018,2,tt7938336
Movie,Celebrate,2018,5,tt8278168
Movie,Blind Date,2018,4,tt7228636
Movie,Spunk's Not Dead,2018,7,tt8567168
Movie,Goats from the Underground,2018,11,tt9386422
Movie,El-Badlah,2018,8,tt8805486
Movie,Nicky Larson et le parfum de Cupidon,2018,2,tt8523334
Movie,Cold Soldiers,2018,6,tt8268096
Movie,Seema Raja,2018,9,tt8011328
Movie,Tôkyô ribingu deddo aidoru,2018,6,tt7869176
Movie,The Best Movie Ever 4ever,2018,9,tt8837492
Movie,Porisadaya,2018,2,tt7760082
Movie,A Hét Föben Járó Bünös,2018,9,tt9333358
Movie,Scooby-Doo & Batman: The Brave and the Bold,2018,1,tt7578566
Movie,Kamsi,2018,9,tt7931978
Movie,Baban,2018,3,tt7568856
Movie,Invisible Tattoo,2018,,tt8619856
Movie,Secret Intelligence,2018,9,tt7963662
Movie,Karmouz War,2018,6,tt8351882
Movie,Kayamkulam Kochunni,2018,10,tt7231546
Movie,Chiri tsubaki,2018,9,tt6926356
Movie,"Ever, reve, Helene Cixous",2018,9,tt8565218
Movie,Saheb Biwi Aur Gangster 3,2018,7,tt7695014
Movie,Crayon Shin-chan: Burst Serving! Kung Fu Boys - Ramen Rebellion,2018,4,tt7994070
Movie,Race 3,2018,6,tt7431594
Movie,Hurricane - Battle of Britain,2018,8,tt7515456
Movie,The Escape of Prisoner 614,2018,4,tt7375578
Movie,4 Rah Istanbul,2018,5,tt7897432
Movie,BackFire,2018,2,tt6976176
Movie,9 Satra,2018,1,tt7717440
Movie,Rider Real,2018,No consta,tt8497780
Movie,Taxi 5,2018,4,tt7238392
Movie,Yeom-lyeok,2018,1,tt6890582
Movie,Dham Dhama Dham,2018,8,tt9354412
Movie,Captain Khan,2018,8,tt8866176
Movie,El boxeador,2018,9,tt7418394
Movie,Code Geass: Lelouch of the Rebellion Episode III,2018,5,tt9844256
Movie,Breaking News,2018,6,tt8956322
Movie,The Blackout,2018,12,tt9046068
Movie,Eclipse: The Rise of Ink,2018,3,tt8206646
Movie,"Sultan Agung: Tahta, Perjuangan, Cinta",2018,8,tt8836476
Movie,Eternal Midnight,2018,1,tt6964560
Movie,The Superhero Who Loved Me,2018,,tt7441164
Movie,Sriman Surdas,2018,10,tt9849122
Movie,The Adventures of Fujiwara Manchester Movie,2018,No consta,tt8744572
Movie,Battle Bots,2018,1,tt9038976
Movie,Kaali,2018,,tt7822440
Movie,Pataakha,2018,9,tt8396128
Movie,7 Nyeon-eui bam,2018,3,tt8060652
Movie,Coyotaje,2018,No consta,tt7192164
Movie,Woken Terror,2018,5,tt8545072
Movie,Parmanu: The Story of Pokhran,2018,5,tt6826438
Movie,Episodic,2018,No consta,tt9252028
Movie,Damru,2018,4,tt7484128
Movie,Bordo Bereliler 2: Afrin,2018,3,tt7949178
Movie,Kande,2018,5,tt8169290
Movie,Cool Cat Kids Superhero,2018,,tt7281994
Movie,Yari yol,2018,,tt8785164
Movie,Yariyaan in Action,2018,6,tt7756510
Movie,A Monks Madness,2018,4,tt8747790
Movie,Yi a suo mi ma,2018,6,tt8612254
Movie,The Dragon of the Angels,2018,12,tt8444626
Movie,Cruxman,2018,1,tt7705694
Movie,The Malignant,2018,9,tt8160846
Movie,Evrensel Döngü: Yasam Agacina Yolculuk,2018,11,tt9223212
Movie,Fino all'inferno,2018,8,tt7085724
Movie,Papers X,2018,2,tt7941444
Movie,Nekrotronic,2018,5,tt7453418
Movie,Sirb Al-Hamam,2018,2,tt8043254
Movie,We Lawless Few,2018,4,tt8370970
Movie,Bhai Jaita,2018,,tt8785176
Movie,Return of Special Soldiers II Black Poppy,2018,12,tt16155018
Movie,Deep of the Sea,2018,6,tt7126450
Movie,Taapmaan,2018,3,tt7725824
Movie,"Hilfe, ich hab meine Eltern geschrumpft",2018,1,tt6818140
Movie,Yamla Pagla Deewana Phir Se...,2018,8,tt7609114
Movie,Honor Up,2018,2,tt7642326
Movie,O Doutrinador,2018,11,tt7878846
Movie,Bonnie 2,2018,9,tt9085056
Movie,Hun Ni Murhde Yaar,2018,,tt8852350
Movie,Darwins Law,2018,7,tt7477126
Movie,Lat Mat 3: Ba Chang Khuyet,2018,4,tt8255690
Movie,Kri,2018,2,tt7528086
Movie,Kalari,2018,8,tt7256924
Movie,Saugandh,2018,3,tt7608988
Movie,Uchu no Ho: Reimei-hen,2018,10,tt9094782
Movie,Badang,2018,2,tt7923374
Movie,Partikelir,2018,4,tt8060288
Movie,Rangasthalam,2018,3,tt7392212
Movie,Bidhi ke Bidhan,2018,7,tt8291230
Movie,Song of the Assassins,2018,,tt8032932
Movie,Legends of the Three Kingdoms,2018,11,tt9477594
Movie,Mard Ko Dard Nahin Hota,2018,3,tt8055888
Movie,Bruno Motoneta,2018,5,tt7625892
Movie,Jarugandi,2018,10,tt7968500
Movie,Huang Fei Hong: Nan bei ying xiong,2018,5,tt8787116
Movie,Get Outta Here!,2018,2,tt7995756
Movie,Sketch,2018,1,tt6872436
Movie,Lucha: More than the Fight,2018,8,tt8987322
Movie,Rashtraputra,2018,11,tt8929946
Movie,Take Point,2018,12,tt7156436
Movie,Bizli: Origin,2018,4,tt8305666
Movie,Recovery,2018,,tt8559876
Movie,Semma Botha Aagatha,2018,6,tt7482302
Movie,Scars,2018,1,tt7177896
Movie,The Amendment,2018,4,tt8363508
Movie,StellaStrega,2018,11,tt9235982
Movie,Asuravadham,2018,6,tt8076418
Movie,I am Indian,2018,5,tt8607818
Movie,Devadas,2018,9,tt8661814
Movie,The Player,2018,2,tt7933248
Movie,Atlantic Rim: Resurrection,2018,2,tt7963218
Movie,The Scorpion King: Book of Souls,2018,11,tt7338690
Movie,Origins V: Times Arrow,2018,9,tt8404472
Movie,Aan Devathai,2018,10,tt7019912
Movie,Of Men at a Crossroad,2018,2,tt6811166
Movie,Reflection,2018,4,tt8700620
Movie,'L' fung bou,2018,8,tt8031554
Movie,Suryansh,2018,10,tt9082142
Movie,Sajjan Singh Rangroot,2018,3,tt7762982
Movie,Greenpool,2018,4,tt8227994
Movie,Kadaikutty Singam,2018,7,tt8023734
Movie,Mora,2018,1,tt9564268
Movie,Sew the Winter to My Skin,2018,2,tt7416536
Movie,The Punished,2018,8,tt9155048
Movie,Varathan,2018,9,tt8188872
Movie,Gyangûsu,2018,11,tt8579238
Movie,Reincarnation,2018,12,tt8597286
Movie,Goli Soda 2,2018,6,tt8011288
Movie,A.Z.A.B,2018,12,tt7364086
Movie,Feng yu zhou,2018,8,tt9496406
Movie,Contra El Tiempo,2018,6,tt8736062
Movie,Ansisung,2018,9,tt6931414
Movie,Slaughterhouse Rulez,2018,10,tt6905696
Movie,Friends Forever,2018,6,tt7172646
Movie,Shang gu shen bing: jue xing,2018,5,tt8008690
Movie,Manyeo,2018,6,tt8574252
Movie,Dabang Sarkar,2018,11,tt8836572
Movie,Deyo Wadhaiyan Sada Vi Vyah Hogeya,2018,9,tt8551480
Movie,Not Guilty,2018,No consta,tt8668298
Movie,8 mm,2018,,tt8459320
Movie,Grindsploitation 4: Meltsploitation,2018,5,tt7059682
Movie,Terror Strike,2018,1,tt7881506
Movie,Trampa Mortal,2018,11,tt9276772
Movie,A Film of Cinema,2018,2,tt7216748
Movie,SuperMarioLogan: Infinity War,2018,4,tt8227484
Movie,Gintama 2: Okite wa yaburu tame ni koso aru,2018,8,tt7639528
Movie,Teri Bhabhi Hai Pagle,2018,7,tt8484590
Movie,Pantham,2018,7,tt7963804
Movie,Rusty Tulloch,2018,10,tt6843670
Movie,Jo-seon-myeong-tamjeong: Heupyeolgoemaui bimil,2018,2,tt7108976
Movie,Respond,2018,6,tt7525744
Movie,Curse of the Black Lagoon,2018,No consta,tt7249262
Movie,Hayot,2018,9,tt15823022
Movie,Dai si hing,2018,8,tt7336572
Movie,Harcosok Serlege,2018,1,tt7336692
Movie,Mobile Suit Gundam: The Origin VI - Rise of the Red Comet,2018,5,tt8742774
Movie,Toxic Man,2018,12,tt9233940
Movie,The Underdog,2018,12,tt7010594
Movie,The Thinning: New World Order,2018,10,tt7764650
Movie,Madurai Veeran,2018,2,tt7852910
Movie,Mundo De Lobas,2018,8,tt7630280
Movie,Teen Titans Go! To the Movies,2018,8,tt7424200
Movie,El Cartel Del Diablo,2018,4,tt9292378
Movie,Running Man,2018,4,tt9265536
Movie,Treasure Union: Mystery Note,2018,9,tt9061142
Movie,Bhaijaan Elo Re,2018,6,tt8051738
Movie,Finke: There and Back,2018,6,tt8286136
Movie,De Buurtpolitie: De Tunnel,2018,2,tt8183544
Movie,Esniff,2018,1,tt8168818
Movie,Rwanda,2018,9,tt7665608
Movie,Wiosna smoków,2018,5,tt7720736
Movie,Ace Jayson: Internet Spy,2018,6,tt7168778
Movie,Yip Man ngoi zyun: Cheung Tin Chi,2018,12,tt7262882
Movie,Greed: Heavy Is The Hand,2018,1,tt7575000
Movie,Hornet,2018,12,tt9301884
Movie,My Bodyguard,2018,12,tt8282260
Movie,Inttelligent,2018,2,tt7902704
Movie,Azaadi,2018,6,tt7998260
Movie,Alone We Fight,2018,11,tt8358682
Movie,Super Hero,2018,6,tt8202076
Movie,Kanni Vedi,2018,,tt8458784
Movie,Melnaattu Marumagan,2018,2,tt8033688
Movie,Starwars: Goretech,2018,12,tt9336300
Movie,Surgical Strike,2018,5,tt8157072
Movie,Meitantei Conan: Zero no Shikkônin,2018,4,tt7880466
Movie,Taxi,2018,3,tt7197266
Movie,Veerathevan,2018,1,tt7919688
Movie,Southern Decadence,2018,10,tt8493166
Movie,The Krays: Dead Man Walking,2018,9,tt7858466
Movie,Man,2018,No consta,tt8061078
Movie,Remnants,2018,10,tt8185478
Movie,Kopps The Movie,2018,1,tt7497950
Movie,Phantom from the Deep,2018,9,tt9066236
Movie,Clean Slate,2018,,tt8580242
Movie,Doragon bôru chô: Burorî,2018,1,tt7961060
Movie,Cop Chronicles: Loose Cannons: The Legend of the Haj-Mirage,2018,2,tt7757506
Movie,Zan,2018,11,tt7117352
Movie,Krut: The Himmaphan Warriors,2018,7,tt8635054
Movie,Goodachari,2018,8,tt7758160
Movie,Mou seung,2018,10,tt7183578
Movie,3 Bahadur: Rise of the Warriors,2018,12,tt9517188
Movie,Que Sangre El Pueblo,2018,6,tt8736842
Movie,I Am Alpha,2018,,tt8268088
Movie,Sarkar,2018,11,tt7715202
Movie,N.Y. Maxman,2018,2,tt8390402
Movie,Rakshana,2018,,tt8269254
Movie,Pakka,2018,4,tt7853278
Movie,Django: sangre de mi sangre,2018,1,tt7861510
Movie,Itosato,2018,12,tt9204560
Movie,River Pirates,2018,11,tt9897764
Movie,Life Line,2018,,tt8421168
Movie,Bon Bini Holland 2,2018,12,tt7295378
Movie,Destroyer,2018,3,tt7137380
Movie,Kismath,2018,11,tt9389584
Movie,Winterskin,2018,11,tt7715192
Movie,Mulshi Pattern,2018,11,tt9310280
Movie,The Island,2018,8,tt9125432
Movie,Cuban Colony,2018,7,tt8665806
Movie,Munna Mawali,2018,9,tt8948720
Movie,Chasing the Thunder,2018,1,tt8764384
Movie,Genius,2018,8,tt7722258
Movie,Sindur ki Saugandh,2018,12,tt8657498
Movie,Defying Chase,2018,3,tt8223408
Movie,Neevevaro,2018,8,tt8484586
Movie,Villavan: The Vigilante,2018,4,tt8537758
Movie,The Conversation,2018,5,tt7159036
Movie,Paws P.I.,2018,6,tt8064262
Movie,Dharavi,2018,3,tt8076422
Movie,The Hitman Agency,2018,4,tt8197418
Movie,72hrs the Hague: Western,2018,7,tt8690450
Movie,Catarino y los Rurales,2018,9,tt8947230
Movie,Rajannana Maga,2018,,tt9104934
Movie,Ying,2018,5,tt6864046
Movie,Mehbooba,2018,5,tt7458714
Movie,Xie bu ya zheng,2018,7,tt8434380
Movie,HowFast The Scarlett,2018,12,tt7662046
Movie,Black Site,2018,9,tt6964562
Movie,The Doctor from Hell,2018,7,tt8381432
Movie,Make America Great Again,2018,10,tt7853056
Movie,The 400 Bravers,2018,6,tt9787140
Movie,Sandakozhi 2,2018,10,tt7938444
Movie,World Power 2035,2018,5,tt8102954
Movie,Evil Bong 777,2018,4,tt8073604
Movie,The Fury of El Nino,2018,1,tt7262804
Movie,TeleviZion,2018,4,tt8220556
