Nombre,Director,Guionista,Argumento,Duración,Puntuación IMDb
Révolutionnaire,Megastar Maharishi Aazaad,Megastar Maharishi Aazaad,,1h 55min,No encontrado
White Luke Cage,Patrick Willems,Michael Curran Patrick Willems,Patrick and Mike make the only story with a whitewashed Luke Cage.,3min,No encontrado
Schmetterlinge,Sebastian Jobst,Jannis Hain Daphne Heil Sebastian Jobst,,1h 27min,No encontrado
30 días,Tarek Boudali,Tarek Boudali Pierre Dudan Grégory Boutboul,"Rayane es un joven policía miedoso y torpe que ha tenido que soportar durante años las continuas burlas de sus compañeros. Cuando su médico (erróneamente) le anuncia que le quedan tan solo 30 días de vida, todo cambia.",1h 27min,5.4
Ten,Scott Danzig,Scott Danzig,"An anxiety-afflicted introvert finally has a chance at true romance, but must overcome her latent insecurities.",11min,No encontrado
Sensitive Senses,Rudy Wilson,Rudy Wilson,"Trina, a restaurant-goer who suffers from the disability of not being able to taste, demands justice be served at a local diner when she feels she's been discriminated against.",No encontrado,No encontrado
Le ultime 56 ore,Claudio Fragasso,Rossella Drudi,"Colonel Moresco and twelve of his soldiers occupy a Sicilian hospital, taking all patients and doctors hostages and giving an ultimatum to the Italian Government: if Rome will not admit its role in having hided the proofs of the use of depleted uranium's weapons in the Balcan Wars and the subsequent, countless cases of cancer among the soldiers of the Italian Army due... Leer todo",1h 47min,5.1
El chico que salvó la Navidad,Gil Kenan,Ol Parker Gil Kenan Matt Haig,"En esta historia sobre el origen de Papá Noel, un niño corriente emprende una aventura extraordinaria para encontrar a su padre, entregado a la búsqueda de la legendaria aldea de Elfhelm.",1h 46min,6.7
Rowdy Rathore,Prabhu Deva,Vijayendra Prasad Shiraz Ahmed,"A con man uncovers a deadly secret and must save his lady love, the small-town locals and the little girl who insists she's his daughter, from the mob.",2h 20min,5.8
Diminishing Value of Love,Chrishawnta Austin,Kikala Diallo Vincent Perry,"Jay Banks, a successful news reporter blames women for his short comings of falling in and out of love. In order to aid his problem, Jay seeks the help of a magical edible that's supposed to change his perception on women. In doing so, Jay beings to understand that physical attraction is the least characteristic of a long lasting relationship.",No encontrado,No encontrado
I'll Be with You in the Dark,Conor Forrest,Conor Forrest Cankurt Perek,"Melanie, a willful caring woman goes to any length to a loved one. As the life of her ex Andrew is threatened due to a virus he has contaminated during a pandemic. Melanie has to decide if she is to take care of him his way or her way.",No encontrado,8.3
The Love Between Us,Christian Igbinovia,Christian Igbinovia,"This is the story of a young, immigrant couple, whose love is tested by real life struggles and challenges on a foreign soil.",1h 46min,7.5
Blanco escurridizo,Jonathan Lynn,Lucinda Coxon Pierre Salvadori,"Un asesino a sueldo intenta retirarse, pero una hermosa ladrona puede cambiar sus planes.",1h 38min,6.7
The Flash,Momò Yi Ching Lee,Momò Yi Ching Lee Dante Majorana,"Malcom and Venetia are Irish, Mariia Iranian,Olga Georgian, Antony German, Shashi Russian, the crowd Sicilian, all others can't really be established. Malcom's search for events, places, sounds, conversation, is the core of this photoplay. Not really easy though. Sometimes his flash helps. Memories, nostalgia, hankering, lust aren't tried-and-true. We try to follow th... Leer todo",20min,9.6
Deep Six,Gila Fisher,Gila Fisher
Enkel für Anfänger,Wolfgang Groos,Robert Löhr,Three frustrated pensioners volunteer themselves as Grand-Godparents to three stressed children.,1h 44min,6.5
Aloha Surf Hotel,Stefan C. Schaefer,Stefan C. Schaefer Jonathan Stern,"An ex-surf pro is forced to take a job at a beachfront hotel teaching obnoxious tourists how to surf. Soon he's the tennis pro, the yoga instructor, the handyman--he might even be the key to saving this family-run, Hawaiian-owned hotel.",1h 35min,5.4
The Four,Willie Ying
El Barber,Pau Domingo,Àlex Clusellas Jaume Cortada Gabriel Di Pastena,,No encontrado,No encontrado
Hot Bath an' a Stiff Drink,Matthew Gratzner,Matthew Gratzner Terry Luce Dustin Rikert,"Marshal Vance Dillinger makes a shocking discovery -- his twin, presumed dead 30 years ago, is the notorious outlaw 'The Lucky Bandit.'",1h 33min,7.0
Mrs. Paranoid,Richard Paraiso,Richard Paraiso,"In the seventies in London, an old lady suffering from dementia does all she can to trap and manipulate her nurse. As a former still photographer she then elaborates thanks to her camera , a technical stratagem to reach her goal, until the day she gets caught by the police.",No encontrado,No encontrado
One Night Only,Lili Bordán,Lili Bordán Mihály Szabados,"A Hungarian actor travels to NYC to perform his one man show, only to discover that his long-lost love is in the audience.",No encontrado,No encontrado
Weekend,Cezary Pazura,Leslaw Kazmierczak,,2h 1min,3.9
The Walk,Alonso Alvarez,Alonso Alvarez Ricardo Colorado Alejandro Monteverde,In the harshness of the Arizona desert a Mexican man and his son are faced with a major crisis of conscience as they try to cross the border illegally.,14min,6.4
True Things,Harry Wootliff,Harry Wootliff Molly Davies Deborah Kay Davies,Sigue a una joven que vive al margen de la sociedad y que se deja embriagar por un desconocido que anula su tranquila vida.,1h 42min,5.9
The Hanged,Matthew Reese,Matthew Reese Callum Wilkins,"Eight guests, all strangers to one another, are invited to a secluded location by their gracious, yet enigmatic host. Isolated from the rest of civilization, things start to go awry when each of them is accused of a heinous crime. As they begin to doubt one another and their motives, they realize they are being hunted one by one. Will any of them make it out alive?",No encontrado,No encontrado
Esas Minas,Victor Viola,Esteban Carbajal,Four women get intercepted and kidnapped by thugs. They will be forced to save their lives trying to escape at any cost or die in their hands.,No encontrado,No encontrado
Bloody Hands,Jaden Hwang,George Mc Grath,Killed by the ones you least expected.,No encontrado,No encontrado
Expendable Assets,Tino Struckmann,Si Dunn Dan Gagliasso Norman Siderow,"Inspired by the real events of human trafficking and the use of private Armies hired for top dollar to do the bidding, often with some countries intelligence service watching from the sidelines. The beautiful Sdanka and her family are caught in the wake of human smugglers, and after their scores settled, her family killed, Sdanka left for dead, their deadly business g... Leer todo",No encontrado,5.2
Liberator,Aaron Pope,Jim Cirile Aaron Pope,"Lou Ferrigno (""The Incredible Hulk"") is back in action as a washed-up superhero trying to get his life back on the rails in this gritty short film.",18min,7.3
'Wag mo 'kong kausapin,Josef Gacutan,Josef Gacutan,"An elderly man tries to repair his relationship with his estranged son, but a mysterious black figure gets in the way.",No encontrado,No encontrado
Consequências,Luis Ismael,Luis Ismael,"Mario and Alice are inside a car driving to the airport for one more vacation. Although, Mario has to make one last drop at a client's before heading out. Alice questions him. She wants to know more. Who is this man by her side? Is she ready to find out?",10min,6.8
The Forbidden Wish,Michael Carnick,Michael Carnick,A troubled man tells a rabbi he doesn't want to live anymore.,No encontrado,5.4
The Unknown,Steven James,Emily Craw Steven James,A young boy named Isaac is given a chance to bring change to his aimless life.,13min,No encontrado
Slugger O'Toole,Ricky Crawford,Ricky Crawford,"Popeye of the Emerald Isle, when Erin first rose, so did he. Slugger doesn't have much need for large dark green leaves but a shot of good Irish whiskey he would rarely refuse. Leaving the place he calls home; turning his back on everything he holds dear - to embrace the uncertainty of a life across the water is no small adventure. His mother has allegedly set up a li... Leer todo",No encontrado,No encontrado
Know Your Enemy,Jelena Zickner,Jan Maximilian Salmen Jelena Zickner,"While sitting in his locker room, a boxer is plagued by fear and self-doubt. One of his hardest fights lies ahead of him.",7min,No encontrado
Bikkhov,Shamim Ahamed Roni,Delowar Hossain Dil,,No encontrado,4.6
Tesfa,Sylwia Pecio,Sylwia Pecio
Agente Secret,Eric Chan,Micah Burns Eric Chan Andrew Hunt,Father and Son survive a difficult time through the use of their imagination.,11min,No encontrado
Humm,Dhananjay Gandotra
Vo Sinh Dai Chien,Nguyen Ba Cuong,Tran Khanh Hoang,"Khoa relocates to a new school, where he joins the Vo Ta club and becomes enamored with Khanh Trang, the beautiful martial arts girl whom has many admirers. As he follows the course of his heart, trouble seems to find him wherever he goes.",1h 31min,6.6
The Spider-Man (Fan Film),Michael Nightman,Seth Beckson X.R. Chavez Charlie Diggens
Petrov's Flu,Kirill Serebrennikov,Alexey Salnikov Kirill Serebrennikov,"Un día en la vida de un dibujante y su familia en la Rusia post-soviética. Mientras sufre de gripe, Petrov es llevado por su amigo Igor a una larga caminata, entrando y saliendo de la fantasía y la realidad.",2h 25min,6.7
La posesión de Agnes,Mickey Reece,Mickey Reece John Selvidge,"Rumores de posesión en un convento provocan la investigación de la iglesia sobre esos extraños sucesos entre sus monjas. Un sacerdote descontento y su neófito se enfrentan a la tentación, el derramamiento de sangre y una crisis de fe.",1h 33min,3.9
Rising Fear,Tom Getty,Tom Getty,"Cuando los terroristas toman como rehén a la nación, un infante de marina rebelde se propone detenerlos.",1h 36min,4.0
Suzanna Andler,Benoît Jacquot,Marguerite Duras Benoît Jacquot,"Trapped in marriage to a wealthy, unfaithful businessman, a middle aged mother takes a break and goes with her young lover to a Riviera beach house where she plans a family vacation for the summer.",1h 31min,4.7
Race,Ramesh Raparthi
"Ritter, Burgen, Edelfrauen - Liebessagen aus dem Mittelalter",Larissa Anton,Larissa Anton,,No encontrado,No encontrado
Throne of Blood,Hussain Ahmad,Hussain Ahmad,A former gunslinger is forced to take up arms again when his past comes back to haunt him,1h 30min,No encontrado
Amruth Apartments,Gururaj Kulkarni Nadagoud
Tariq,Arun Gopalan,Simaab Hashmi Lalit Marathe Ritesh Shah,Plot under wraps.,2h 2min,No encontrado
La vie nous appartient,Rémi Galas,Tiphaine Sintes
Kenderaan Berat Ikut Kiri,Jefry Talib,Jefry Talib Nor Syamimi Zakaria,"Adam and Lisa's chance encounter leads to the two of them developing romantic feelings for each other. But conflict arises in their relationship when he learns that her father, Uncle Don, is the head of a human trafficking syndicate.",1h 39min,7.2
Best Wishes,Fangxiang Zheng,Fangxiang Zheng,,No encontrado,No encontrado
Savaged,Michael S. Ojeda,Michael S. Ojeda Deon van Rooyen,Una niña sorda es brutalizada por una banda de asesinos que luego la persiguen cuando el espíritu sanguinario de un guerrero apache habita en su cuerpo sin vida.,1h 35min,5.5
Hunted,Vincent Paronnaud,Vincent Paronnaud Léa Pernollet Stephen Shields,"La compañía de los lobos es la mejor que la del hombre. Érase una vez en una época de locos, una mujer conoce a un hombre.",1h 27min,5.3
Too Late,D.W. Thomas,Tom Becker,Una asistente solitaria finalmente encuentra el amor y debe escapar de su monstruoso jefe antes de que ella y su nuevo amor se conviertan en su próxima comida.,1h 20min,4.5
the Occasion,Dylan Blount,Dylan Blount Jacob Goldberg,"Jack Jarlsberg is a guest to one of the most awkward dinner parties of his life. Invited by his mute friend Boots. Together they take an anxiety ridden journey into the human psyche thru bread crumbs, peanuts, and otherworldly delights.",4h 2min,No encontrado
After We Rest,Cole Webley,Shane Atkinson Preston Lee,A mysterious man violently clashes with his past while delivering a package to an unexpectant recipient in a small Montana community.,22min,No encontrado
Gabbar Is Back,Radha Krishna Jagarlamudi,A.R. Murugadoss Rajat Arora D.S. Kannan,"After a vengeful college professor targets corruption in the government, he adopts the name ""Gabbar"" and becomes a hero to a weary public.",2h 8min,7.0
Lazos de sangre,Adam Silver,Ryan Rothmaier,"Lauren's life is on a positive trajectory, until she is falsely accused of murder. Discovering that an obsessive serial killer with her exact DNA match has been knowingly implicating her in all his crimes, she is forced to fight to prove her innocence and save her life.",1h 27min,4.7
Gekijôban Feito/sutei naito: Anrimiteddo Bureido Wâkusu,Yûji Yamaguchi,Kinoko Nasu Kristi Reed Takuya Satô,The war for the Holy Grail is on. Master/Servant team pairs made up of Magi and the summoned spirits of legendary warriors do battle to the death in their quest for the right to claim the prize. The winning team claims the Grail and it's power to grant each of them a wish.,1h 47min,6.7
Bonde
Entrega urgente,Dae-min Park,Dae-min Park,"""Entrego todo lo que el servicio de postal no se encarga"". Eun-ha, que es una empleada normal de la chatarrería, trabaja en secreto como empleada de reparto que se ocupa de solicitudes de entrega inusuales.",1h 49min,6.4
The Finisher,DAC,DAC
Prindey,Manbhavan Singh,Bobby Sachdeva,,No encontrado,No encontrado
Guy Can't Decide Which Shoes to Buy,Alan Moutal,Jacob Larson Alan Moutal
Breakdown Reward,Elias Georgopoulos,Nikoletta Alefragki Elias Georgopoulos,"Two contractors are hired to dig up a treasure for their employer. Things go wrong when the treasure accidentally ends up in the hands of three small time crooks, Babis, Jimmy and Spooky, who ran into them while committing a robbery to pay off a debt to Munir, a local crime lord. The three friends use their connection with an underground informer to trade the treasure... Leer todo",1h 50min,5.7
Ladies Book Club,Daniel James Patton,Christina Wollerman,"Five Gen-Xers discuss hot-button topics. -That was the plan, anyway.",No encontrado,No encontrado
Crypto Storm,Ka-Wai Ng
Delivery Boy,Mohsin Khan,Ram Khatmode Vinod Vanve,"Bhau (Prathamesh Parab) and Chochya (Prithvik Pratap), are small time real estate agents in a small town who happens to meet Dr. Amruta Deshmukh (Ankita Landepatil) from the city who wants to open a surrogacy hospital in their town. How they make this happen, fighting the rigid small-town mentality, judgments, and conquering the difficulties they face is the story of ... Leer todo",No encontrado,9.0
Cowboys: The Conformist
El Ens W El Nems,Sherif Arafa,Sherif Arafa Karim Hassan Beshir Youssef Emad,"La historia sigue a un pobre empleado del gobierno que se mete en un montón de problemas debido a la profesión de su padre, mientras se enamora de una chica que intenta ayudarle a resolver sus problemas.",2h,5.2
The Last Time Martians Came Home,Jason Da Silva,Jason Da Silva George Tsounis,"When a UFO crashes on a lonely farmstead, a soon to be Mother (Donna) and her belligerent husband (Jack) must investigate and drive out a family of invaders from distant worlds - However things are not always as they seem.",20min,No encontrado
Operator,Amariah Olson,Dwain Worrell Obin Olson Amariah Olson,"Cuando la hija de una operadora del teléfono de emergencias, y de su exmarido, un jefe de policía, es secuestrada, no les queda más remedio que seguir las reglas del secuestrador: mandar mensajes confusos a todas las unidades de policía.",1h 28min,4.3
Cat vs. Man,Zia Marashi,Zia Marashi Darian Grant,"When blocked writer Rory moves in with his girlfriend, he finds himself competing with her cat, Waffles, for her affections and Waffles won't give her up without a fight.",10min,No encontrado
Fiambre,Jose Maria Carrizo,Jose Maria Carrizo,"When the family dog dies, Pancho the only child tries to arrange a proper burial, only to realise that all his efforts won't make anyone happy, but his mother.",No encontrado,No encontrado
Super Smash Bros Stunt Tribute,Micah Moore
Miracle on Highway 34,Nathan Clarkson,Nathan Clarkson,Un grupo de personajes se encuentran juntos en un antiguo restaurante en un pueblo en la víspera de Navidad durante una tormenta de nieve. Mientras que una joven pareja intenta llegar a casa en una noche que es todo menos silenciosa.,1h 11min,4.7
En Suite,Geoffrey Cantor,Jennifer Harrison Lainie Ventura,,13min,No encontrado
Venganza Movie: Por mi hija mato,John Asher,Cameron Van Hoy John Asher,Tooken - The spoof on the popular Taken franchise.,1h 20min,3.6
The Burning Within,Ansel Faraj,Ansel Faraj,"The continuing story of Detective Adam Sera, and his new nemesis - the Fireman.",1h 41min,3.8
Oil & Water
Romance is Dead,Tori Lacey,Tori Lacey Alyssa Webster,"Gavin wants to sit down and watch a movie with a girl he likes, and he's not going to let the zombie bite on his arm stop him.",8min,No encontrado
Eiga Doraemon: Nobita to Sora no Utopia,Takumi Doyama,Ryôta Kosawa,Doraemon y Nobita emprenden una aventura para encontrar la utopía con la ayuda de un nuevo artilugio de Doraemon.,1h 47min,6.8
Kung Fu Panda 3,Alessandro CarloniJennifer Yuh Nelson,Jonathan Aibel Glenn Berger Ethan Reiff(sin acreditar),"Po se enfrenta a dos amenazas de dimensiones épicas: una sobrenatural, y otra más cotidiana.",1h 35min,7.1
My Way,Michael Stewart,Michael Stewart
Felicidad,Mike Cahill,Mike Cahill,"Una loca historia de amor centrada en Greg quien, tras divorciarse y ser despedido, conoce a Isabel, una mujer que vive en las calles y está convencida de que el mundo es una simulación informática.",1h 43min,5.4
The Ghosts of Borley Rectory,Steven M. Smith,Christopher Jolley Steven M. Smith,Harry Price investigates the ghosts of Borley Rectory during his stay there.,1h 20min,3.5
American Bigfoot,Lance Polland,Lance Polland,"When a fledgling television show ""Creature Expedition"" finds itself on the brink of cancellation and desperate for a rating boost, the show's host under the guidance of her producer gathers a lovable crew of dimwits and they set out to Bigfoot country to find the creature and capture him on film. With the help of an claimed Bigfoot hunter ""Truman Shaw"" and a little lu... Leer todo",No encontrado,7.4
Vigilante Diaries,Christian Sesma,Christian Sesma Paul Sloan,"Tras matar a un montón de malos, incluidos armenios, Vigilante es buscado por el jefe de la mafia armenia, que recibe ayuda - pero Vigilante también.",1h 47min,4.1
Tief Drin,Elmer Cuaresma
The Pastor,Deborah Goodwin,Deborah Goodwin Arturo Muyshondt,"An imprisoned former gang leader discovers his faith in God while in solitary confinement. When he comes out, he becomes a Pastor and is committed to protecting the youth in his gang infested Hispanic community. One gang leader targets the Pastor's new mission and community - the church is vandalized, his life is threatened and his estranged wife is kidnapped. Fightin... Leer todo",1h 30min,6.4
Ace & the Christmas Miracle,Asif Akbar,Robin De Martino Steven Chase Asif Akbar,"It's Christmastime and after having her ""Happily Ever After"" wrecked by an unfair divorce, Amanda must come up with a plan to secure her 10 year old son Daniel's future, before it's too late.",1h 31min,3.0
Szia Életem!,Gábor Rohonyi,Csaba Vékes,A burnt-out writer's life is turned upside down when his never-before-seen son walks into his life.,1h 54min,6.5
Sin remordimientos,Stefano Sollima,Taylor Sheridan Will Staples Tom Clancy,"John Clark, un SEAL de la Marina, emprende un camino para vengar el asesinato de su esposa solo para encontrarse dentro de una conspiración más grande.",1h 49min,5.8
Ip Man 2,Wilson Yip,Tai-Lee Chan Hiu-Yan Choi David Tadman,"Basada en la emigración de Ip Man a Hong Kong en 1949, en su intento de expandir su disciplina Wing Chun de artes marciales.",1h 48min,7.5
La hija del éxito,Jonathan M. Levine,Jonathan M. Levine,The daughter of a wealthy mayoral candidate and her friends are held for ransom by a group of daring criminals.,1h 26min,4.4
Sifir: Etkisiz Eleman,Onur Aldogan,Ömer Fikret Sen,,1h 50min,No encontrado
Star Wars: The Old Republic Fan Film,Michaël Schaack
Desapega!,Hsu Chien Hsin,Leandro Matos Hsu Chien Hsin Glória Pires,,1h 36min,5.2
No One Will Know,Raj Rohit Reddy,Logan Leikam Raj Rohit Reddy,A seemingly perfect couple's façade is dependent on whether or not they are able to keep from revealing their role in a murder while holding their engagement party on a remote bay just outside of San Francisco.,1h 26min,3.8
GG,Helen Wu,Helen Wu,"Trapped in the gaming world, a kiwi-Asian boy races against time to reach reality. Dire consequences await.",No encontrado,No encontrado
Peligrosos juegos de familia,Rafaël Ouellet,Rafaël Ouellet,"Sigue a los Arsenault, una familia de cazadores furtivos de Témiscouata, Quebec, una pequeña villa rural.",2h,6.6
HIT: The First Case,Sailesh Kolanu,Girish Kohli Sailesh Kolanu,"Vikram is a 32-year-old cop. While he is battling with his own traumatic past, the stakes get high when a girl called Preethi mysteriously disappears in Hyderabad and Vikram has to solve the case at any cost.",2h 12min,6.8
Stand Off,Joseph Springer Jr.,Joseph Springer Jr.,"When a biochemical weapon goes wrong and leaks into the local water systems, four strangers must work together in order to survive the zombie apocalypse. As they begin to uncover new information regarding the virus, the infected begin to grow stronger, faster, smarter, and larger in numbers.",2h 11min,6.9
The Hollywood Warrioress,Rusty Pietrzak,Robert Statzer,"Teens in LA are being kidnapped and turned into an army of zombies by a demonic madman. With the Heart of Hell in his possession and his army of minions, it appears nothing can stand in his way. The mighty gods of Olympus think otherwise. In order to put a stop to his evil plans the gods of Olympus find their last Demigod, Deborah and instill within her the power to b... Leer todo",40min,No encontrado
Jack & Diane,Bradley Rust Gray,Bradley Rust Gray,Diane's feelings for Jack -- the girl she met over the summer -- begin to manifest themselves in terrifying ways when she learns that her friend will soon be moving away.,1h 45min,4.4
#BerhentiDiKamu,Indra Gunawan,Gia Pratama Bagus Bramanti,Doctor Gia searches for the meaning in life through extraordinary events in the ER where he works.,1h 40min,5.6
Raining Dogs,Anthony Yazbeck,Anthony Yazbeck,A young boy is forced to face his biggest fears in order to find out what kind of trouble his parents are in.,20min,7.8
Dust Up,Ward Roberts,Ward Roberts,A former vigilante who has embraced his peaceful nature comes to the aid of a young mother in trouble with a cannibalistic drug lord.,1h 34min,4.8
Before Night Falls,Helfi C.H. Kardit,Helfi C.H. Kardit,Tres estudiantes de psicología se reúnen con un enfermo mental para realizar una tesis y un documental. Su investigación sobre las fases del cambio mental les lleva a cosas místicas difíciles de aceptar por la lógica.,1h 42min,3.9
Critical Limit,Cayde Joy,Cayde Joy,A cop and criminal go head to head in this action packed revenge story.,No encontrado,No encontrado
Ninpu Sentai Hurricaneger Degozaru! Shushuuto 20th Anniversary,Katsuya Watanabe,Keiko Tani,"It is the Edo Period. Takanosuke, Nami, and Kyoutaro of the Shippu School and Ichikaku and Ichiga of the Jinrai School are confronted by Oiranda and Aunja of the ""Seven Spears of Darkness"" and then Teruhime, whom the two Jinrai School members guard, is attacked. They were after the ""Tenshoishi"" (""Ascension Stone""), a stone said to be capable of destroying the world, w... Leer todo",58min,7.9
What If I Were You,Brian Adam Kline,Robyne Parrish,,15min,No encontrado
El Juego Final,Javier Castro,Javier Castro
The Day After Fatima,Abhinav Dubey,Abhinav Dubey,"Story of Fatima, a mother of two, who is abused by her spouse, and how it affects her children. Sometimes, society and religions makes it harder for women to break barriers and take some hard decisions.",14min,No encontrado
Spoken Silence,Lee Scott Doran,Lee Scott Doran Stefano Scaccia Samantha Jane Wide
The Good Fight,James Edward Holley,James Edward Holley,"After a series of bad decisions threaten to destroy his family and career, Luke must look inside himself and decide what's really worth fighting for.",1h 30min,7.6
Yakuza Apocalypse,Takashi Miike,Yoshitaka Yamaguchi,"En el despiadado mundo clandestino de la Yakuza, un jefe legendario del que se rumorea que es invencible, es en realidad un vampiro. Tras un exitoso intento de asesinato, el jefe muerde a un subordinado leal, transmitiéndole sus poderes.",1h 55min,5.5
Odd Brodsky,Cindy Baer,Cindy Baer Matthew Irving,A quirky dramedy about a woman who quits her steady job to become an actress.,1h 33min,6.1
Emily,Hsiao-Hsia Huang,Hsiao-Hsia Huang,"A teenage boy named David has a crush on his neighbor, Emily, a 28-year-old actress. David often uses binoculars to secretly observe her across the street. As time passes, Emily's behavior becomes somewhat unusual.",No encontrado,No encontrado
Family Obligations,Kenneth R. Frank,Kenneth R. Frank,One man learns to die. Another man learns to live.,1h 21min,5.3
Mage Hunter,Michael Brooks
Känner Du Min Granne,Stephane Mounkassa,Stephane Mounkassa,,12min,8.0
Getaway,Courtney Solomon,Sean Finegan Gregg Maxwell Parker,"Para salvar a su esposa secuestrada, Brent debe conducir bajo las órdenes de un hombre misterioso.",1h 30min,4.4
Limbo,Tim Dünschede,Anil Kizilbuga,"90 minutes, one take: When a young compliance manager encounters a money laundering network, her paths cross with those of an aging small-time crook, an undercover agent and a Viennese gangster boss during an illegal bare knuckle fight.",1h 29min,5.5
Bedridden,Byamba Sakhya,Byamba Sakhya,A multi-generational story of love and loss centered around a young writer who must face the consequences of his egocentric decision to become bedridden.,1h 55min,6.9
True Love,Andres Felipe Bernal Farias,Isa Gutierrez,,No encontrado,No encontrado
Swan Song,Todd Stephens,Todd Stephens,"Un ex-peluquero, de porte extravagante, da un largo paseo por un pequeño pueblo, para peinar el cabello de una mujer fallecida.",1h 45min,7.0
Death of the Bar-T,Anson Fogel,Anson Fogel
Chinese Speaking Vampires,Randy Kent,Davy Williams,"A desperate actor becomes a vampire and uses his new powers to land a movie role and the girl, but then must choose between life and the undead.",1h 20min,3.6
Sneaky Links,Felicia Rivers,Iesha Little Felicia Rivers,"Tammy es una popular influencer de las redes sociales. Cuando la amiga enemiga de Tammy, Megan, se entera de las formas guarras de Tammy, su compromiso con Jewelz, un atleta profesional de alto perfil, está en juego.",No encontrado,3.2
Cross Addiction,William J. Robinson-Smith
YBAS,Bianca Allaine
From Gringo to Grave,Jacob Stuart,Jacob Stuart,"A 30-year-old inebriated American, who smuggles firearms into Ciudad Juárez as his occupation, stumbles upon a young Mexican boy separated from his mother during an attempt to cross the border. In search of a path to reunite the pair, the American hesitantly agrees to conceal the child in his vehicle and transport him to El Paso. However, complications arise when he d... Leer todo",No encontrado,No encontrado
Ritorno al presente,Max Nardari,Max Nardari Fausto Petronzio,"Palmira, a very famous 1990s actress, falls into a coma following an accident. Once wake up she comes back to the year 2022. During a party organized by her agent Thomas to celebrate her return to life, Palmira realizes that many things are changed during 30 years. Thomas explains her that the invention of the mobile and the advent of social networks have upset their ... Leer todo",20min,No encontrado
Zoo,Will Niava,Will Niava,A misunderstanding between three lawless boys and a troubled off-duty police officer escalates beyond control when a sudden reversal of power dynamics forces the pack to a point of no return.,12min,5.9
Officer Stanley,Scottie Cameron,Scottie Cameron,A police officer embarrasses himself on the job and gets wound up in a string of lies and confusion to cover up the situation.,No encontrado,No encontrado
Me Again...,Spencer Morgan
Tsunami,Madhu Sudhanan,Madhu Sudhanan,23 millones de personas deben ser evacuadas en 2 horas.,No encontrado,No encontrado
Sound Mind: Breaking Me Down,Eli Bevins,Eli Bevins Lu Bevins,A young son watches as the constant verbal collision between his mother and father takes a brutal toll on his emotional state.,9min,No encontrado
Welcome to Mumbai,Abhijeet Kamble,Abhijeet Kamble Nayan Pachori,"Lallan, a migrant from U. P., loses his employer's important parcel on his very first day in Mumbai; little does he know it's pursuit is going to put him into some hilarious situations encountering some bizarre people.",32min,No encontrado
Bring My Son to Glory,Jamale Ellison,Jamale Ellison,"A father, chosen by God to protect His People from evil in secrecy, is forced to choose between saving the life of his son and those of millions of innocents caught in the middle of a war between Heaven and Hell.",No encontrado,No encontrado
Myrtle,Kyu-Yeon Jung,Kyu-Yeon Jung
Bound,Joe Carter,Joe Carter,"After a night out, two strangers wake up to find themselves handcuffed together in bed, forcing them to be stuck in each other's lives until they figure a way out.",No encontrado,7.0
The Realm Beyond Reason,Pat Moriarity,Garret Shanley,"Two teenage brothers find themselves in the middle of the woods on their first day of work at an isolated pizzeria, where things are not what they seem to be. They find themselves in the realm beyond reason.",8min,No encontrado
Free Ride,Shana Betz,Shana Betz,A single mom caught up in the Florida drug trade during the late 1970s tries to make a better life for her two girls.,1h 26min,5.6
The Borrower,Nick Paul White,Alex Bulger Jacob Schatz Nick Paul White,Two guys in need. One for advice on his love life. The other for Criterion Collection blu-rays. Can they both get what they want?,4min,No encontrado
Angry Girlfriend Movers,Alex Nichols,Alex Nichols,"Are you a dude who hates moving? Then try out Angry Girlfriend Movers. You'll be matched with an Angry Girlfriend who won't just help you out, she'll throw you out.",2min,No encontrado
El buen patrón,Fernando León de Aranoa,Fernando León de Aranoa,"A la espera de la visita de una comisión que pueda recompensar a su empresa por la excelencia, el propietario de una empresa productora de básculas industriales, intenta resolver rápidamente cualquier problema de sus trabajadores.",1h 56min,7.1
Mujer Perversa,Danilo G. Santos,Danilo G. Santos,"Victoria. a fearless Latina in a narco-cartel world falls for her bodyguard and stepsister, Katy, leading to a risky love triangle. Amidst the danger, she must make tough choices for her survival.",1h 35min,5.3
Revanche,Stéphane Roquet,Jean-Yves Bourgeois Stéphane Roquet,Unlicensed private detective Franck Beriat hesitantly agrees when a woman finds him to seek revenge for her sister.,1h 20min,4.7
Changing Hands,Scott L. Schwartz,Scott L. Schwartz,"What goes around, comes around; such a true statement in every effect. 'Changing Hands' tells the story of a gun, and the path it takes on its journey through different hands. From stolen roots, to unscrupulous trades, to robberies and assaults, this film follows the twists and turns of the travels of the gun through a thrilling path.",1h 39min,7.4
Billy Dangerfield,Corey Piper,Simon Butters Corey Piper,"Billy Dangerfield is thrown into a Bugsy Malone, Tin Tin inspired world where he becomes the action hero.",No encontrado,No encontrado
Adversity,Vishvajeet Oberoi,Vishvajeet Oberoi,A brother whose alter ego comes into Retaliation due to the loss of his younger brother and his Sister who was raped by four guys and a person who was behind it all.,9min,No encontrado
Invasor,Daniel Calparsoro,Jorge Arenillas Javier Gullón Fernando Marías,"Durante una operación en Irak, los rebeldes atacan un convoy de soldados españoles. Heridos de gravedad, los dos médicos del ejército Pablo y Diego sobreviven al ataque y huyen a un pueblo cercano.",1h 39min,5.6
