Nombre,Director,Guionista,Argumento,Duración,Puntuación IMDb
Calibre 9,Jean-Christian Tassy,Boris Vian Eric Cherrière Jean-Christian Tassy,"In a town riddled with corruption, Yann, a naïve urban planner, acquires a 9mm handgun possessed by the soul of Sarah, a recently murdered prostitute. Working together the two eliminate the city's criminals one by one, seeking to restore order by hunting down the man at the head of the corruption... the mayor himself.",1h 30min,4.2
A Thin Life,Frank Howson,Frank Howson
Uppercase Print,Radu Jude,Gianina Carbunariu Radu Jude,"Relata la historia de Mugur Calinescu, un adolescente rumano que escribió mensajes de graffiti de protesta contra el régimen del dictador Nicolae Ceausescu y que posteriormente fue aprehendido por la policía secreta.",2h 8min,6.6
No encontrada
The Internationalist,Yolanda Torres,Yolanda Torres,"A disillusioned Australian photographer who once dreamed of glory as a documentarian of the human condition discovers his real grandfather was a heroic war correspondent who disappeared during the Spanish Civil War and, alongside a rebel journalist, goes on a quest to find him (and himself) before his nurse turned resistance fighter grandmother passes away to ultimate... Leer todo",1h 54min,No encontrado
Creepers 'R Us,Joe Hammerstone,Joe Hammerstone,"Bill and Joe are creepers who prey on women together, however something happens that forces the men to try and ""out-creep"" each other.",No encontrado,No encontrado
Pineapple Pizza Debate 2: Rise of the Covenant,Kasper Öhman,Kasper Öhman,"With Aries defeated, the Covenant of the Banana Pizza sends out Gemini and Serpens to capture Virgo and Circinus and bring them to their leader, the Prophet.",9min,No encontrado
El Artefacto,Rui Constantino,Rui Constantino,"A man works for a museum in Lisbon, and receives an artefact from a colleague working on excavations in Egypt. But this object has a supernatural strength.",32min,7.8
Mister Mayfair,Philippe Martinez,Niall Cassin Philippe Martinez,"Max Mayfair is living the 'good life'. Having left his past as a gangster in NY, he now runs the most glamorous club in London: Rat pack style. London though is just as dangerous as Manhattan, only this time he has everything to lose.",1h 30min,5.8
Army from Hell,William Lee,William Lee,"In the near future, when the creator of planet earth has had enough. Fed up with man's constant failure in becoming a peaceful race, he sets into motion a series of events that will test man's true nature.",1h 50min,4.6
The Mugging Process,Aleks Arcabascio,James Clark Sean Ireland Nicky Young
Feathers
Songs for a Sloth,Bradley Hasse,Bradley Hasse Richard Hollman,"On the verge of a nervous breakdown, Maxwell meets a talking sloth in his dreams and becomes obsessed with saving the animal's habitat in his waking life by returning to his first passion of music.",1h 25min,5.8
Boxing Chicks,Fr3deR1cK Taylor,Fr3de R1c K Taylor,A group of female social misfits find their true selves in the world of boxing. They are led by an eccentric 50 year old female former boxing champion.,1h 22min,No encontrado
Second Chance,Carlos Cardona,Danny Zyskind,"After a home invasion goes terribly wrong, Oscar tries to help the girl whose life he helped to ruin.",1h 27min,7.7
Bad Fellaz,William Lee,William Lee,"In the tradition of THE GODFATHER, BLACK CAESAR and GOOD FELLAS comes a tale of family, trust, honor and betrayal. The story of the mob's first Black don.",2h 14min,7.7
Not Ready,Matthew Marshall,Donald M. Hickey,Professor Richard Pratt works to bring closure in aspects of life as he faces death.,1h 7min,No encontrado
Mantikora,Yeva Belova,Vl. Kitt,"Katya, a highly-skilled racing-car driver, is forced to play in a deadly game where mysterious creatures are killing other racers.",1h 50min,1.2
Saving Robin Williams,Lawrence Whitener,Larry Brody Lawrence Whitener,Brilliant mathematician breaks Einstein's time-travel theory into the past. It can only be tested once. What would you do to make the world better?,28min,No encontrado
John Seena,Simple Suni
Victim(s),Layla Zhuqing Ji,Layla Zhuqing Ji,"When both the victim's mother and the murderer's mother find out about the unknown sides of their sons, they have some tough decisions to make in this ""We Media Era."" What we see may be the facts, but not necessarily the truth.",1h 48min,6.8
Open Luv,Reuben Johnson,Darlene Bowman Reuben Johnson,"Reeling from a recent break-up with his girlfriend of two years, Anderson Hunt, is also going through a tough time with his crypto currency business. In the mist of these difficult times, he Is convinced by his well-meaning friends to get back out on the dating scene, by using an app for alternative lifestyles. Anderson is taken aback with even being in the alternate ... Leer todo",No encontrado,No encontrado
Stuck in the Internet,Finn Sullivan,Finn Sullivan
Painkillers,Peter Winther,Jason Groce Kirk Roos Peter Winther,Marines sent on a classified mission to Afghanistan find themselves trapped in a military hospital with no memory of how they got there.,1h 44min,4.1
Scarcity,Alexandre Prod'homme,Chris Hogstead
The Audition,Teresa Lavina,Teresa Lavina Gavin Lennon
Dagaalty,Vijay Anand,Vijay Anand,A conman tries to save an innocent girl from the clutches of a womanizer after realizing that he had fallen in love with her.,2h 1min,4.0
Jasper,Nathan Hill,Nathan Hill Simon Salamon,A private detective takes on one final case before retirement.,1h 15min,5.3
DushtaKoota,Shadakshari Neelakantaiah
Crown of Blood,Corey Harrell,Corey Harrell,"After dying on the cross, Jesus Christ enters hell to fight Satan and his demons.",11min,No encontrado
Power Signal,Oscar Boyson,Oscar Boyson Erin De Witt,"While trying to navigate a city that won't provide him a bathroom, a delivery worker discovers an unearthly presence infecting women all over New",20min,7.1
Stuporhero,Michael Mizov,Michael Mizov,"In a world where being a superhero is a 9-5 job, one hero has to deal with the fallout of being saved by a regular woman.",21min,No encontrado
No encontrada
Zieja,Robert Glinski,Wojciech Lepianka,"The 70s. A Security Service Major wishes to ""buy"" gullible priest Zieja and turn him into an agent who will discredit the opposition. The priest's interrogations become a natural pretext for a journey through the history of Poland in the twentieth century: from the Bolshevik war of 1920, through World War II, up to modern times. It turns out that the seemingly naive F... Leer todo",1h 50min,5.8
Itihaas Di Kitaab,Simar Khaira,Datt Bhaini,A video with very good and positive message that we have to fight for our rights until we don't get it and same shows that we are matured as well if someone feel guilty and say sorry for what he did then we also forgive him.,No encontrado,No encontrado
Truth About Kerry,Katie Torpey,Shaun O'Sullivan Katie Torpey,"A young American woman is found dead on a beach in Ireland under mysterious circumstances. Her best friend, refusing to believe it was an accident, travels to the remote fishing village to investigate what really happened to her.",1h 24min,5.0
Her Wings,Ricardo Moscoso,Ricardo Moscoso,,14min,No encontrado
Doomsday for Nine,Pascal Ilie Virgil,Pascal Ilie Virgil,"When only the murderer survives from a doomsday shelter, he has to face three burglars who want to kill him, and eventually his own conscience.",No encontrado,No encontrado
Natural Born Filmmakers,Domiziano ArcangeliSteve Oakley,Gregory Blair Melanie Grunder Debra Lamb,Distributors and their various relationships with independent film-makers.,1h 22min,6.9
El americano,Ricardo ArnaizMike KunkelRaul Garcia,Ricardo Arnaiz Juanjo Bargues Dulce Belchez,Un loro mexicano llamado Cuco se embarca en una aventura para defender a su familia.,1h 28min,4.0
Nacido para matar,Lauro David Chartrand-Del Valle,Steven Seagal,"Un policía antidrogas estadounidense en Bucarest se enfrenta a un narcotraficante ruso que emplea a mujeres guapas y a una líder de una banda gitana, que saquea, viola y mata a jóvenes y ricos.",1h 38min,4.3
The Avengers Assemble Premiere,Steve Bonich
Alcatraz Prison Escape: Deathbed Confession,John Edward Lee,John Edward Lee Daniel Zirilli,"The true story, based on a Deathbed Confession, about what really happened to Frank Morris and the Anglin brothers who escaped from Alcatraz Prison in 1962. They made it- but what happened next is shocking. Investigated by the US Marshals.",1h 33min,5.1
1941. Krylya nad Berlinom,Konstantin Buslov,Aleksey Borodachyov Konstantin Buslov Anatoliy Usov,"The story of the feat of the pilots of the 1st mine-torpedo aviation regiment of the Baltic Fleet Air Force, headed by Colonel Preobrazhensky.",1h 40min,5.7
El cascanueces: la historia no contada,Andrey Konchalovskiy,Andrey Konchalovskiy Chris Solimine,"En la década de los 20, en Viena, una niña recibe una muñeca mágica en Nochebuena.",1h 50min,4.1
Bolue Vience,Jordan Tetewsky,Joshua Pikovsky Jordan Tetewsky,An avant-garde filmmaker returns to his estranged family of clowns in order to steal their magic and win back the girl he loves.,20min,No encontrado
The Choice Is Yours,Kyanna Mai-Lee Bosworth
San kei hap lui,Vincent Kok,Joyce Chan Po Chun Chan Min-Hun Fung,"In ancient China, a husband and wife, both of them retired superheroes, contend with the high cost of living, infertility, and other contemporary life issues.",1h 40min,5.4
Gustaakh,Prashant Rana,Prashant Rana,"In a small town of Pre independence of India .A beloved slave of a mistress gets mischievous and fall in love with a lady in town , what next his ruthless mistress done to them ..",30min,No encontrado
Eternal Damn Nation,Alan Del Tufo,Alan Del Tufo,"At the turn of the 21st Century, the ultimate battle between good and evil begins as a mysterious stranger seeks to protect a small town girl from Satan's infernal minions.",1h 22min,4.4
Double Extraction,Kristell Chenut,Kristell Chenut Vincent Lacrocq
Butter,Larry Wright,Larry Wright,"Betrayed and left for dead Butter seeks revenge on those who shot her and left her for dead? She learned most her skills as a young girl from her father who was a hit man for the CIA. Running away from home at the age of 16 ""Butter"" was rescued from the streets by Ms. B. A lady who over time she looked at as a mother figure and mentor. Getting to that place in her lif... Leer todo",1h 30min,No encontrado
House Haunting,Joseph Price,Joseph Price
Dead Drop,Kathi Carey,Kathi Carey,"When Sean Burke, deep cover MI-6 agent, finds himself in the middle of a plot to poison the water supply of Los Angeles, he has two choices: loyalty or doing what's right. An unlikely meet-up with two FBI agents will help him decide ... and his wits and savvy will offer him a third choice.",21min,7.3
Outside,Farahd Wallizada,Farahd Wallizada,"La intersección de dos vidas: Ramzi, un joven artista agorafóbico que vive una existencia hermética en su departamento, y Ana, una estudiante solitaria que trabaja como acompañante mientras forman una amistad y un romance poco probables.",1h 25min,5.4
Fight or Flight,George Mendeluk,D. Todd Deeken,"A terrorist sets off an explosion that rocks the Federal Building and unleashes a toxic gas throughout the ventilation system. His purpose: to expose the Government's secret biological warfare weapon, a deadly virus that instantly attacks a person's adrenal system, causing them to become inhumanly aggressive, with an uncontrollable urge to kill each other.",1h 22min,3.5
Vuelta al perro,Nicolás Di Cocco,Nicolás Di Cocco Sebastián Rotstein,"Ricardo Darring is a moderately successful theatre director/actor. He staged some memorable plays a long time ago. Lack of the ideas for his writings and debts lead Ricardo to accept a proposal from a childhood friend, now mayor of his hometown Jorge Salcedo. On the occasion of the reopening of the Municipal Theater, Ricardo revives with the original cast the play tha... Leer todo",No encontrado,5.2
Hit Girls,Adrian Castro,Maria Tran,"Two assassins, one target, no escape.",18min,7.6
John Light,Jason Campbell,David Welty,"John Light was one of the most dangerous inmates in Arizona's State Penitentiary. But after accepting Christ in prison, he finds his real struggles are just beginning.",1h 37min,7.2
Cornhole: The Movie,Tim Clarke,Tim Clarke,"'Cornhole: The Movie' is a mockumentary feature film that examines the lives of four groups of quirky characters who have sacrificed, exploited, and shamed those in their lives to gain a certain level of minimal fame in the Cincinnati-based sport of Cornhole.",1h 30min,7.8
Mao Zedong yu Qi Baishi,Fenghe Shi,Qingwei Wang
Heresy,Michael A. Isaacs,Michael A. Isaacs
Ip Man: The Final Fight,Herman Yau,Erica Li,"In postwar Hong Kong, legendary Wing Chun grandmaster Ip Man is reluctantly called into action once more, when what begin as simple challenges from rival kung fu styles soon draw him into the dark and dangerous underworld of the Triads. Now, to defend life and honor, he has no choice but to fight one last time ...",1h 40min,6.1
Rodando hacia ti,Riccardo Milani,Furio Andreotti Giulia Calenda Riccardo Milani,"Gianni es un seductor en serie pero su vida está destinada a cambiar cuando conoce a Chiara, una hermosa mujer que ha tenido un accidente y está parapléjica.",1h 53min,6.4
No encontrada
Daisy,Lei Wan,Lei Wan,,No encontrado,No encontrado
Sweet Violet: Volume 3,Richard Hempton,Richard Hempton,,22min,No encontrado
The Influence of Sex on Dieting
Mistero di un Impiegato,Fabio del Greco,Fabio del Greco
Clear Smoke,Marcus Carey,Marcus Carey
Advance Wave Upon Wave,Xixi Gao,Zhe Dong,,2h,4.6
Mafia,Ryan Combs,Ryan Combs,New Year's Eve 1975: Two cop detectives are staking out Renzo. He's suspected of killing a cop among others. Will the 2 cops do the necessary to get their man?,1h 18min,3.9
The Glint of Darkness: Revolution,Shaarath Vihari,Shaarath Vihari,"After the mysterious death of Heena Siddiqui, an investigative journalist at Global Post News, her colleague Nick decides to take her investigation forward with help from his long-time friend Sasha, where they encounter incredibly powerful Super-Soldiers.",51min,8.4
Nimona,Nick BrunoTroy Quane,Robert L. Baird Lloyd Taylor Pamela Ribon,"Nimona es la única persona que puede ayudar a Knight Ballister Boldheart a probar su inocencia, fué acusado de un crimen que no cometió.",1h 41min,7.5
Män och mensspray,Johanna Valero,Sofie Gällerspång
Forever Rich,Shady El-Hamus,Shady El-Hamus Jeroen Scholten van Aschat,"Cuenta la historia de Richie y su periplo hasta convertirse en el mayor artista de rap de los Países Bajos. Una noche, un grupo de adolescentes lo atraca con violencia y Richie pierde su posesión más preciada: un caro reloj.",1h 29min,5.5
Jatt Nuu Chudail Takri,Vikas Vashisht,Amberdeep Singh,"Durante un viaje, convence a su amigo para que abandone a su esposa. Jallaludin se enamora de Rani y se casa con ella, pero descubre que puede ser sobrenatural. ¿Se enfrentará a sus prejuicios o caerá presa de ellos?",2h 35min,6.2
Ilhas do Triângulo,K.J. Chaves Santos,K.J. Chaves Santos,Two brothers and his journey through three islands of the Azores,15min,10.0
No Cigar,Peter De Verus,Peter De Verus Greg Smith,An ex-gangster turned father figure makes a definitive choice about his true nature when a vengeful mob threatens to harm his family.,14min,No encontrado
The Supreme Court,Brian T. Elliott,Brian T. Elliott,An elite group of men known as The Supreme Court are tasked to determine whether or not Griffon Cavanaugh is Supreme Court material. This elite group has a few firm requirements to be granted membership. The court has taken it upon themselves to undergo an investigation on Griffon to determine his eligibility.,10min,No encontrado
Bruits blancs,Thomas Soulignac,Thomas Soulignac,"Hervé knows how to get in touch with the Other Side, no doubt about that. But the real difficulty in spiritism sessions isn't receiving signs, it's understanding them.",18min,7.0
Virata Parvam,Venu Udugula,Venu Udugula,Set against the backdrop of the Naxal movement in 1990s Telangana,2h 31min,6.7
Sea Full of Tears,Chris Nightshaid,Chris Nightshaid,"Trials and tribulations we face in life. At some point, we are faced with death. Oceans are formed by all of the tears we cry. We don't all get to choose all of the roads we walk - some are chosen for us.",1h 34min,No encontrado
Gemini Rising,Ben Dixon,Ben Dixon,"A broken lift, scheming thugs, car chases, eight flights of stairs, and a dashing young man in a loud yellow coat complicate a young mother's attempt to take her baby out for the day.",8min,No encontrado
Kedi,Kiran Kumar,Kiran Kumar,"Ramesh, nicknamed Rummy (Nagarjuna), loves his childhood friend Janaki, who asks him to become rich and powerful before marrying her. With this motive, Rummy starts gambling and becomes rich in no time.",2h 33min,4.6
Idem,Marcos Cabello
Nigeria vs Uruguay
Undertow,Jack Hockaday,Jack Hockaday,"Anxious to make a good impression, an autistic university student attempts to 'fit in' for the sake of potential friendship, what could possibly go wrong?",11min,No encontrado
Fight back,Gurcharan Virk,Pali Bhupinder Singh
The Last Favor,Andrew J. Mosely,P. Clarence Howard Andrew J. Mosely,,22min,No encontrado
Heart String Marionette,M. dot Strange,M. dot Strange,"A tale about a kid, a samurai mime, and a stripper who all try to defeat a warlord and an evil clown who have successfully turned a countryside into a never ending nightmare filled with horrible monsters.",2h 2min,5.8
Broken,Ashley Tabatabai
Usekovanje,Sinisa Cvetic,David Jakovljevic,Family gathers on their annual St. patrons day and as tensions rise among them hidden conflicts become obvious.,2h 7min,7.5
Robin Hood: Ghosts of Sherwood,Oliver Krekel,Oliver Krekel Seán Lee,"While battling the Nottingham Sheriff, Robin Hood and his band of merry men are slain. Distraught over these horrific turn of events Marian and Little John attempt to resurrect Robin and his comrades with disastrous results.",1h 56min,1.8
Dracula,Stephen R. Reynolds,Stephen R. Reynolds Ash Liegh Virdell,"It begins with Jonathan Harker, a young American lawyer, as he travels to Transylvania. Harker plans to meet with Count Dracula, a client of his firm, in order to finalize a property transaction. When he arrives in Transylvania, Dracula sees a picture of Mina Murray, Jonathan's fiancée and as the story progresses the two become linked. Dracula journeys to St. Louis an... Leer todo",No encontrado,5.7
Soffia,Lorenzo Fedon
Zabuti,Daria Onyshchenko,Claudia Lehmann Daria Onyshchenko,"Un maestro de ucraniano y una estudiante adolescente rebelde, ambos de la ciudad oriental de Luhansk, se enamoran durante el tiempo tumultuoso de la ocupación de la ciudad por parte de los separatistas prorrusos.",1h 45min,6.2
Finding Faith
Karaoglan,Kudret Sabanci,Rana Mamatlioglu Kudret Sabanci Melek Öztürk,Karaoglan is a Turkish historical comic book and drawn by Suat Yalaz.,1h 56min,3.5
End of Loyalty,Hiroshi Katagiri,Hiroshi Katagiri Chris Preyor,"Cuando un capo es asesinado por una familia rival, su hijo Grant jura vengarse. A medida que su dolor se convierte en violencia, su mejor amigo Ray, un agente federal, hace todo lo posible para evitar que Grant se desboque.",1h 31min,4.2
Danime,Mark Cheng,Nathan Faudree,"Danny has discovered he's got a brain tumor and it's starting to cause strange hallucinations. It's almost as if he's seeing things normally found in Japanese anime, including some new found abilities. But are they real? No time to figure it now because Danny and his partner Jack are about to take down the notorious crime lord known as Kotolo. Danny has become Danime.",No encontrado,No encontrado
Two Heads,Vit Fic,Vit Fic,A big decision can make you argue with yourself.,10min,No encontrado
Ole Kanda Naal,Musthafa Gutz,Musthafa Gutz,A campus full of stupid students. The film is about the story of a Muslim girl coming from an Orthodox family and then an eventful event.,2h 2min,7.8
Vici,Johnny D. Kirk,Johnny D. Kirk,A young woman looks to overcome her haunting past through the means of a boxing match.,No encontrado,8.6
The Chemist,Art Camacho,Art Camacho James Dean Simington,"The Chemist is a gritty action thriller about an aging assassin who is double crossed by his employer when he refuses to assassinate a woman he just met. On the run; Steele (Olivier Gruner) becomes the next target in this fast-paced battle, assassin vs. assassin, until he is surprised by a secret that changes everything he thought he knew. To complicate matters even m... Leer todo",1h 42min,3.6
Todo el mundo odia a Johan,Hallvar Witzø,Erlend Loe,"Un tipo lucha por encontrar su lugar en la sociedad y afrontar su amor no correspondido de toda la vida por la chica de al lado, a la que estuvo a punto de hacer volar en pedazos durante su juventud.",1h 33min,6.8
Kamikaze,Marcus Shakesheff,Catherine Maher Marcus Shakesheff,"Evan Reed is an ex M.I.6 agent who has become a mercenary for hire. Evan is hired by Cabinet Minister David Markham to steal files containing incriminating evidence linking the MP with weapons contractors. After the mission Markham loses his nerve and orders the kidnap of Evan's pregnant girlfriend Jess. Evan is forced to fight his way through agents, thugs and a smal... Leer todo",1h 31min,4.5
Amalu,L. Ravi Kumar
The Reaper,Teddy Pryor,Teddy Pryor,A hitman reassesses his moral values after making a mistake on the job.,No encontrado,No encontrado
Don't Tell Me You Can't Sing,Sabine Timoteo,Sabine Timoteo,"Claire sleepwalks through her own life or what she perceives it to be. She cannot connect to anybody, familiar people around her vanish, they are redacted, revised. It's like others would not see her anymore or maybe she does not see them?",1h 15min,No encontrado
"Miss You, Dad",Neera Zaveri,Neera Zaveri,"After the death of her father, Ava processes the memories of her seemingly perfect childhood, struggling to come to terms with her parents' role in destroying her innocence.",15min,No encontrado
Doppelganger,Lingo Hsieh,Lingo Hsieh Toki Lu
Valid Glitter,Alexander Hagani,Uzunma Udeh Alexander Hagani Michelle Cepeda,Teenage girls in New York City weaponize misconceptions and privileges to pull off their biggest heist yet.,10min,No encontrado
Chasing Gold,Luke Graham,Luke Graham,"With a representative from the Australian Senior Olympic team in town to select one person for the national trials, a film crew follows three elderly athletes as they compete for glory.",No encontrado,No encontrado
Green Street 3: Never Back Down,James Nunn,David Beton,"An old firm leader returns to Green Street for revenge after receiving a call that his little brother was killed, but is he able to cope with a new type of hooliganism and can he find his killer?",R,5.2
Sinbad and the Pirate Princess,Mark Redfield,Mark Redfield,"A ferocious pirate roams the Arabian Sea, and Sinbad must stop her.",1h 15min,No encontrado
Nirnay Lele,Pritish Chakraborty,Pritish Chakraborty,,9min,No encontrado
Bao ta zhen he yao,Yilin Dai,Yunchuan Wang,"Poisoned corpses along the streets and rampant illness throughout the city -- the Qing Dynasty is fading fast, and along with it Shengjing City has become unrecognizable. Local resident Zhang Xiaozhi's great-grandfather was a tomb builder, and now Zhang is the last of his line to still know the way to the Water Palace Tomb hidden deep beneath the city's four pagodas. ... Leer todo",1h 30min,No encontrado
Pánský klub,Matej Balcar,Matej Balcar,Film adaptation of a stage play about a therapy group for male sex-addicts.,1h 29min,4.9
The Cook,Jason Azziz,Jason Azziz,,4min,No encontrado
Gintama: The Final,Chizuru Miyawaki,Chizuru Miyawaki Hideaki Sorachi,The concluding movie to the Gintama anime series.,1h 44min,8.5
Secret of the Shroud,Damian Chapa,Damian Chapa,,No encontrado,No encontrado
Ooky Spooky Tales,Bushido Cavalier,Bushido Cavalier,,No encontrado,No encontrado
Little Sami,Yunmin Jiang,Yunmin Jiang Yue Zhang,,1h 40min,No encontrado
Dimmelo,Anthony Calamia,Anthony Calamia Maria Paola Cimò,,No encontrado,9.9
Cette musique ne joue pour personne,Samuel Benchetrit,Samuel Benchetrit Gábor Rassov,"En una ciudad portuaria, pocas cuadras, acostumbradas a la violencia, son dominadas por el amor que sienten el uno por el otro. Las elecciones, la envidia, el amor y la ternura les ayudan a ser ellos mismos y a dar sentido a sus vidas.",1h 47min,6.3
Four Amigos,Jason Park,Jason Park,"A group of underground racers, rob a ruthless drug lord.",No encontrado,4.9
Avere Tempo,Francesco Pio Grimaldi,Francesco Pio Grimaldi,"He is sitting on a park bench, reading a manga. She will ask to sit with him.",12min,No encontrado
Guilt,George Lott,George Lott,"Detective Dayvis is a seasoned investigator in Atlanta, known for her unyielding determination and sharp instincts. Her life takes a heart-wrenching turn when she receives news that her beloved nephew, a rising star athlete, has been brutally murdered. Fueled by grief and an unquenchable thirst for justice, Detective Dayvis takes on the most challenging case of her ca... Leer todo",No encontrado,No encontrado
Dallas Buyers Club,Jean-Marc Vallée,Craig Borten Melisa Wallack,"En el Dallas de 1985, el estafador y electricista Ron Woodroof trabaja fuera del sistema para ayudar a pacientes de SIDA a encontrar la medicación que necesitan.",1h 57min,7.9
Shao nian dang zi qiang,Wing-Kin Yip,Sap-Bat Lau,,No encontrado,6.0
Los hipócritas,Santiago Sgarlatta,Santiago Sgarlatta Carlos Ignacio Trioni Bellone,"Nicolás, a wedding cameraman, accidentally records a compromising situation between a bride and her brother. He tries to blackmail the siblings, but the situation ends up getting out of hand.",1h 10min,5.7
14+: Prodolzhenie,Andrey Zaytsev,Andrey Zaytsev,"The story of the growing up of Lyosha, who turned 18 years old. Life asks him more and more difficult questions about love, family, duty and his path than it did at 14. And he, just as then, must answer them himself.",2h 13min,3.1
Beshoot,Ivan Tymchenko,Dmytro Olehovych Tuzov Mykhaylo Brynykh Taras Kostanchuk,Based on a true story. Two fighters of 'Donbas' Volunteer Battalion get locked inside city of Ilovaysk after regular Russian army enters Ukraine and shells the surrounded divisions of Ukrainian Army in the infamous would-be 'green corridor'. The fighters survive thanks to the help of the locals and manage to break out through the front line to reach the freed territor... Leer todo,2h,7.5
Hydra,Kensuke Sonomura,Jiro Kaneko,"Hydra, un pequeño bar en el centro de Tokio. Takashi, chico huraño esconde su otra identidad de asesino a sueldo altamente cualificado. Ahora tiene que hacer frente a un brutal juego de matar que ha sido señalado como un objetivo.",1h 17min,5.9
Island Living,Viktor Sigurjónsson,Atli Óskar Fjalarsson Viktor Sigurjónsson,"Over the course of a summer in a remote village in Iceland, a young boy discovers real friendship through the power of music.",29min,7.8
Assassinators: Unbreakable,Amrik Pabla,Amrik Pabla
Autosave,Eva Berlin Sylvestre,Berlin Sylvestre,,No encontrado,No encontrado
Frosty.Warm,Misia Pawlowska
Varthamanam,Sidhartha Siva,Aryadan Shaukat,"Faiza joins Delhi University as a research student. She gets acquainted with Amal and other students with a sharp political stance. However, the dynamics of campus life take new forms after the killing of her roommate's brother.",2h 3min,5.8
The Life and Death of Tommy Chaos and Stacey Danger,Michael Lukk Litwak,Michael Lukk Litwak,"Tommy and Stacey live for the adventures fighting dinosaurs, flying through outer space and diving to the depths of the ocean, but can they do this forever?",10min,6.3
Wonder Woman (A XXX Parody)
Bia Mais Um,Wellington Sari,Wellington Sari,"Bia, 17, is going through changes. Her parents are overseas and will soon return. In the meantime, Bia faces another change: she will no longer be just a daughter.",1h 11min,7.0
Chuzhaya zhizn,Viktor Tatarskiy
The Hand Bag,Alvondo Vinson,Alvondo Vinson,We're all going to die but you'll wonder who's willing to go to the extreme for what they want.,45min,4.5
The Power of Inclusion
Caribbean Basterds,Enzo G. Castellari,Luca Biglione Sandro Cecca,"Three young people - Roy, Linda and José - who become pirates because they end up involved in the drug traffic. Out of need and greed, they find themselves caught up in something much bigger than them. It all begins as a joke but gradually becomes a cruel and dangerous game all the way to the final catharsis. The three main characters, Roy, his sister Linda and her bo... Leer todo",1h 30min,3.8
As Fábulas Negras,Rodrigo Aragão,Rodrigo Aragão Petter Baiestorf Joel Caetano,"A group of kids embarks in a macabre adventure, full of characters from the Brazilian popular imaginary - the werewolf, a witch, a ghost, monsters and The Saci. With the anthological meeting between four of the most important names in the Brazilian horror: Rodrigo Aragao, Petter Baiestorf, Joel Caetano and Jose Mojica Marins, the eternal Coffin Joe.",1h 33min,5.7
Demons of Hell
Terminal,Mani Nasry,Mani Nasry,,8min,8.6
Dirty,Matthew Puccini,Matthew Puccini,"Marco cuts class to spend the afternoon with his boyfriend, Graham. Things do not go as planned.",11min,6.2
Valley of the Sasquatch,John Portanova,John Portanova,"A father, his son and two old friends arrive at an isolated family cabin for a weekend of hunting. A trip deep into the forest looking for wild game uncovers a tribe of Sasquatch that are determined to protect their land.",1h 32min,3.7
Welcome to the Wilsons',Tracie Frank,Dara Brewton Tracie Frank,,No encontrado,No encontrado
Revolt,David Burrowes,David Burrowes,When a disgruntled climate activist bumps into the CEO of a massive oil conglomerate in her local coffee shop she recognises that this is her big shot to finally DO something about the end of the world.,10min,No encontrado
A Chapter In Life,Ellis Smith,Charlotte Sharland,Two teens struggle to come to terms with their secrets and how to tell the people around them.,36min,No encontrado
Saigon Kiss,Hong Anh Nguyen,Hong Anh Nguyen,"Mo navigates rush hour traffic to dodge an unwanted call. When she meets Vicky by the side of the street with her broken motorbike, a visceral chance encounter unfolds between the two young queer women on the loud streets of Saigon.",22min,No encontrado
Ljetne jagode/summer strawberries,Marko Brkic,Marko Brkic,,20min,No encontrado
Pattipulam,Suresh
Impossible to Imagine,Felicity Tillack,Felicity Tillack,"The story of a traditional, Kyoto woman who runs a failing, kimono business and the biracial entrepreneur who comes to help keep it solvent. Along the way they fall in love but his need for change clashes with her desire for the world to stay the same.",1h 30min,7.0
Révolutionnaire,Megastar Maharishi Aazaad,Megastar Maharishi Aazaad,,1h 55min,No encontrado
White Luke Cage,Patrick Willems,Michael Curran Patrick Willems,Patrick and Mike make the only story with a whitewashed Luke Cage.,3min,No encontrado
Schmetterlinge,Sebastian Jobst,Jannis Hain Daphne Heil Sebastian Jobst,,1h 27min,No encontrado
30 días,Tarek Boudali,Tarek Boudali Pierre Dudan Grégory Boutboul,"Rayane es un joven policía miedoso y torpe que ha tenido que soportar durante años las continuas burlas de sus compañeros. Cuando su médico (erróneamente) le anuncia que le quedan tan solo 30 días de vida, todo cambia.",1h 27min,5.4
Ten,Scott Danzig,Scott Danzig,"An anxiety-afflicted introvert finally has a chance at true romance, but must overcome her latent insecurities.",11min,No encontrado
Sensitive Senses,Rudy Wilson,Rudy Wilson,"Trina, a restaurant-goer who suffers from the disability of not being able to taste, demands justice be served at a local diner when she feels she's been discriminated against.",No encontrado,No encontrado
Le ultime 56 ore,Claudio Fragasso,Rossella Drudi,"Colonel Moresco and twelve of his soldiers occupy a Sicilian hospital, taking all patients and doctors hostages and giving an ultimatum to the Italian Government: if Rome will not admit its role in having hided the proofs of the use of depleted uranium's weapons in the Balcan Wars and the subsequent, countless cases of cancer among the soldiers of the Italian Army due... Leer todo",1h 47min,5.1
El chico que salvó la Navidad,Gil Kenan,Ol Parker Gil Kenan Matt Haig,"En esta historia sobre el origen de Papá Noel, un niño corriente emprende una aventura extraordinaria para encontrar a su padre, entregado a la búsqueda de la legendaria aldea de Elfhelm.",1h 46min,6.7
Rowdy Rathore,Prabhu Deva,Vijayendra Prasad Shiraz Ahmed,"A con man uncovers a deadly secret and must save his lady love, the small-town locals and the little girl who insists she's his daughter, from the mob.",2h 20min,5.8
